Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;
2;15;8;2048;317,353,354,355,356,434,358,359,320,321,295,296,322,323,429,428,298,325,343,300,302,301,365,366,344,330,367,329,368,304,305,331,332,431,370,369,333,306,334,335,426,336,337,373,374,372,371,436,274,422,437,236,264,413,198,219,182,169,196,195,194,206,205,224,232,255,256,257,215,204,193,167,144,156,120,390,143,119,130,384,121,131,381,84,51,18,86,377,87,23,56,22,55,88,53,21,52,19,20,438,82,81,49,50,17,16,15,14,12,13,47,80,99,78,77,45,46,98,116,162,138,152,175,187,199,210,220,402,241,237,238,239,234,227,405,233,404,226,400,395,173,172,398,186,174,185,171,160,148,135,125,113,440,101,114,103,69,36,68,102,34,35,3,65,66,67,2,38,37,4,39,40,8,7,43,9,10,11,76,75,44,79,48,106,117,389,118,141,129,166,394,154,142,192,179,191,203,408,411,261,260,259,262,235,410,419,421,418,258,407,403,216,180,155,397,401,200,213,222,230,250,249,248,414,424,290,316,315,314,313,347,338,282,425,308,310,312,285,279,427,307,283,349,348,432,341,340,345,346,350,351,352,288,287,286,311,309,339,284,439,266,270,240,265,275,268,273,272,281,280,278,276,269,406,399,184,161,126,386,388,136,385,150,149,151,391,137,115,73,74,42,41,72,71,6,5,70,1,0,33,441,24,57,89,90,59,60,92,100,435,94,95,378,110,146,111,382,64,31,375,376,32,25,58,26,61,62,93,91,28,29,30,63,383,124,158,123,133,112,96,97,379,27,54,83,85,380,108,387,393,165,190,188,396,201,153,140,128,164,163,176,189,202,223,214,231,253,417,294,292,318,291,293,319,297,360,361,362,364,303,328,327,326,430,363,324,299,277,252,251,254,416,246,247,242,243,228,211,392,212,221,229,245,423,420,244,104,139,127,105,107,109,145,157,207,217,197,208,218,409,225,209,183,170,159,147,134,132,122,168,181,177,178,263,415,267,271,412,289,433,342,357,;100758.38897;3.430000; 
3;15;8;2048;347,308,432,348,353,351,352,350,286,285,288,420,312,339,311,287,313,316,290,289,315,317,292,318,291,277,417,255,257,261,262,412,408,232,224,403,192,156,194,193,206,205,157,168,122,132,145,158,146,159,183,209,198,182,133,123,379,375,97,112,134,111,124,383,382,63,96,31,32,376,28,61,91,57,23,56,88,25,58,90,55,381,83,51,18,19,84,82,50,49,81,80,98,73,74,41,5,4,36,68,70,66,65,33,34,1,0,35,67,113,102,125,135,148,160,398,406,244,242,220,211,221,212,199,396,176,188,201,401,200,190,397,189,178,155,393,214,213,222,416,414,249,250,245,243,273,425,239,234,227,405,399,184,185,172,388,136,386,385,103,101,440,151,137,391,395,161,173,149,150,114,126,171,400,237,233,226,404,275,278,281,280,276,270,266,269,265,268,272,238,240,241,210,402,229,228,246,247,230,231,256,260,418,235,263,415,419,267,271,422,335,336,274,306,333,331,304,303,328,327,430,325,326,324,300,301,302,329,330,332,305,431,369,370,344,368,367,366,365,364,363,362,359,358,360,294,320,428,322,323,429,357,434,343,361,321,295,298,297,296,299,421,407,411,195,196,181,207,217,218,409,413,219,225,197,208,410,236,264,426,374,373,372,371,334,337,436,437,259,258,215,203,394,177,165,154,129,380,438,107,48,79,14,12,45,46,76,78,13,47,15,16,17,52,85,86,87,20,53,54,22,21,377,119,390,131,109,121,108,387,130,384,120,143,144,167,180,142,389,166,191,204,216,179,141,118,106,127,138,162,392,186,174,139,163,164,153,175,187,152,140,117,128,99,77,44,11,40,8,9,42,43,10,75,105,104,116,115,37,38,39,7,6,71,72,69,3,2,441,24,89,27,62,94,95,64,30,29,378,100,435,93,92,60,26,59,110,147,170,169,202,223,252,253,254,251,424,293,319,433,354,342,355,356,248,423,284,283,309,282,279,439,307,341,427,340,346,338,310,314,349,345,;101674.68719;3.460000; 
4;15;8;2048;407,408,232,224,215,178,165,397,190,394,389,154,393,130,141,106,82,99,48,47,14,78,77,73,10,44,43,75,76,45,74,42,46,81,49,18,19,20,21,52,53,87,85,84,380,54,86,377,88,58,91,90,57,89,59,61,62,375,31,30,29,97,96,376,32,64,112,124,382,383,146,158,169,182,197,181,196,167,145,132,122,435,378,95,379,63,100,123,133,168,157,110,121,109,390,120,384,107,79,15,438,51,17,50,83,16,13,11,12,8,7,39,6,71,4,5,67,34,68,3,36,35,66,70,38,40,9,41,72,69,37,2,33,65,102,101,0,441,1,103,440,385,114,386,388,149,136,126,171,160,148,125,113,135,161,150,398,395,227,239,404,234,233,226,238,237,268,278,276,273,281,427,341,340,280,266,270,425,279,282,439,432,348,347,346,345,308,309,311,288,314,420,312,287,313,339,284,283,310,285,286,338,307,275,272,241,242,240,402,210,220,211,228,244,243,423,246,245,247,248,249,250,251,252,417,253,254,231,202,179,191,203,403,206,193,216,195,194,207,208,218,410,409,219,209,198,183,170,159,134,147,111,94,93,92,56,23,25,24,55,22,26,27,60,28,80,105,104,138,139,127,153,163,392,152,162,175,187,213,401,189,177,140,164,176,188,396,128,117,116,98,108,119,118,129,387,142,155,192,180,204,166,156,144,143,131,381,115,137,391,151,186,405,185,172,173,399,400,184,406,269,265,174,199,212,201,214,223,230,222,200,221,229,424,317,319,291,290,289,315,352,353,354,433,356,355,294,321,296,324,325,364,363,360,359,357,434,429,299,300,303,328,330,306,333,332,436,274,337,336,426,335,334,331,437,329,430,362,343,298,297,428,323,361,326,305,344,366,367,365,301,302,327,304,431,374,372,371,369,370,368,373,422,267,413,236,264,271,421,260,412,415,235,261,418,262,263,419,225,217,205,411,259,258,256,255,257,277,322,295,292,293,318,316,350,351,342,349,320,358,414,416,;101705.31293;3.430000; 
5;15;8;2048;136,114,386,388,151,173,172,385,125,135,160,171,184,399,265,266,238,234,239,233,227,240,269,237,268,272,275,278,280,341,345,346,347,348,349,350,342,289,319,295,294,320,321,361,362,430,324,428,343,302,326,301,328,304,306,333,336,374,373,372,370,369,368,331,437,271,421,303,305,329,344,367,365,332,371,431,426,337,264,410,413,219,209,225,409,436,274,422,267,236,208,197,182,158,146,123,133,111,435,378,93,95,96,97,64,30,62,60,59,87,377,121,109,108,143,390,384,120,131,167,144,156,179,191,192,203,180,194,204,205,206,195,403,408,224,232,231,223,202,190,394,154,165,141,118,438,51,48,47,78,77,14,79,107,82,81,16,13,45,44,76,98,116,127,174,391,398,395,185,404,226,405,406,241,242,243,244,245,210,220,228,402,221,212,187,199,200,222,414,247,246,420,315,317,318,292,293,291,287,288,313,312,311,338,308,282,284,310,309,307,439,279,276,273,270,425,283,286,285,424,249,248,250,416,417,252,254,253,407,411,412,259,260,261,263,235,262,419,415,418,257,255,256,258,216,196,217,207,145,157,168,181,218,183,198,159,134,124,112,383,382,32,376,31,375,379,61,26,27,28,29,94,63,92,90,89,57,24,23,56,88,54,55,20,53,21,22,19,18,17,83,84,52,85,381,86,380,119,130,387,389,129,178,166,155,393,142,177,397,213,201,401,214,188,176,163,164,153,140,139,138,106,117,128,99,46,15,50,49,80,12,11,73,74,42,8,9,43,10,41,40,71,69,3,4,2,36,35,66,67,68,37,39,6,5,38,70,115,149,150,126,101,440,161,102,65,103,33,1,0,34,441,113,148,400,186,137,162,152,392,396,189,230,229,175,211,7,72,104,105,75,25,58,91,100,132,110,122,169,170,147,193,215,251,277,323,322,299,298,297,296,359,360,355,356,354,433,353,352,351,339,432,427,281,340,290,316,423,314,300,325,327,366,334,335,330,363,364,357,434,358,429,;102429.74549;3.440000; 
6;15;8;2048;244,220,210,211,212,392,139,138,153,140,107,50,18,15,14,49,81,16,80,47,99,78,10,38,68,69,39,7,8,9,41,44,43,98,76,75,42,74,77,106,129,141,389,387,390,131,121,109,384,120,143,144,195,217,205,206,181,168,157,182,169,158,198,183,159,147,146,133,132,145,110,435,92,60,26,27,91,100,30,61,93,62,94,378,95,379,112,124,97,96,64,31,375,376,32,59,24,56,23,58,90,25,22,84,85,377,380,381,130,179,191,203,192,408,407,256,403,216,194,167,156,180,193,204,207,196,218,208,197,209,410,409,413,419,236,274,422,271,267,415,263,261,260,418,235,262,412,411,259,224,215,202,190,214,254,255,251,252,231,223,222,213,401,200,188,201,397,177,393,394,178,164,162,152,128,118,117,79,46,48,45,13,12,11,104,116,127,105,73,72,71,67,66,65,34,36,35,2,3,1,0,441,33,4,37,70,5,6,40,115,386,114,388,150,172,161,400,185,171,160,148,135,113,125,102,440,103,101,136,385,126,149,173,395,151,391,137,175,163,176,165,154,189,396,187,199,221,229,250,248,245,247,402,234,227,405,226,404,237,233,266,281,338,310,284,349,351,352,350,312,339,347,311,285,279,308,282,307,348,432,346,345,340,341,427,276,273,268,265,275,238,272,278,280,270,239,241,240,242,243,414,249,417,416,294,297,300,301,330,332,306,333,431,368,364,329,305,437,421,299,430,325,428,324,302,303,328,304,363,327,298,326,344,369,370,426,335,334,374,373,337,336,372,371,366,365,367,331,436,264,225,219,170,383,382,134,123,111,63,29,28,57,86,54,55,53,88,89,87,19,438,52,51,21,20,17,83,82,108,119,142,155,166,122,174,186,406,398,399,184,228,420,423,286,287,288,314,313,316,317,355,354,358,434,293,292,289,315,290,291,295,429,359,360,343,361,362,323,322,296,356,357,319,320,321,277,253,232,258,257,230,246,424,318,342,433,353,269,425,283,309,439,;102184.82670;3.430000; 
7;15;8;2048;200,164,188,214,223,255,231,416,417,254,253,250,249,251,252,248,414,247,245,244,243,420,424,423,288,314,289,315,291,292,318,317,356,355,321,428,323,298,297,325,430,300,301,328,326,304,303,302,327,331,305,330,329,437,422,271,419,415,267,263,262,261,409,413,225,236,219,209,170,183,147,97,64,375,376,31,32,94,62,61,29,63,30,28,60,26,59,91,435,111,146,134,124,383,382,112,159,158,169,182,197,208,218,207,196,195,194,206,205,403,407,408,215,216,232,258,257,256,259,260,411,412,418,421,299,429,296,320,319,293,294,322,357,434,358,324,295,433,354,353,351,310,276,273,234,266,239,238,233,399,184,161,149,136,126,388,151,186,137,391,115,40,38,39,71,70,69,37,5,4,6,7,8,41,11,77,76,43,42,44,9,45,46,14,13,12,47,16,17,50,49,81,19,54,53,52,84,86,87,90,58,25,24,57,55,23,85,56,22,21,20,83,51,18,82,438,107,129,118,106,104,116,73,72,74,75,79,78,15,48,80,105,99,117,128,140,187,163,138,152,127,392,212,211,230,401,213,221,229,246,242,241,240,227,405,400,265,237,269,270,439,307,279,282,432,348,345,346,347,338,308,309,283,284,311,339,312,290,316,313,287,286,349,350,342,352,285,425,427,281,280,278,341,340,275,268,272,226,404,185,172,173,395,150,171,160,148,135,102,113,35,2,3,36,68,34,103,440,385,114,386,65,1,33,67,66,101,125,0,441,10,98,27,379,96,95,123,93,89,88,377,381,121,131,390,142,141,397,190,189,177,165,393,203,224,192,191,179,155,166,394,178,389,130,387,119,384,120,108,380,109,145,122,132,157,168,181,193,180,167,156,144,143,110,100,92,378,133,139,175,396,154,202,201,222,199,210,402,220,228,406,398,174,162,153,176,198,217,204,235,410,264,274,436,336,337,372,371,370,306,334,333,332,431,369,367,366,365,364,362,363,361,343,360,359,277,335,426,373,374,344,368,;101390.38774;3.430000; 
8;15;8;2048;434,321,322,295,277,293,294,320,319,318,317,290,316,314,310,283,282,279,240,243,423,315,289,291,286,285,313,288,284,309,338,432,347,348,312,311,339,342,353,354,351,350,349,346,280,276,278,439,281,427,340,341,345,307,308,425,273,269,275,272,227,234,405,172,185,160,171,398,402,210,186,151,137,391,173,395,161,150,386,36,68,69,37,72,74,41,73,8,9,43,42,75,78,46,47,15,14,13,12,11,44,77,45,80,48,49,16,50,17,84,52,19,51,53,87,21,55,54,22,23,56,24,91,59,27,61,62,29,28,25,100,435,123,110,122,121,384,109,120,131,390,167,194,179,192,191,166,155,119,130,143,144,156,193,205,204,216,403,408,411,407,232,215,224,231,223,214,202,201,401,188,200,213,222,251,252,254,255,256,257,203,165,177,397,189,153,164,163,138,162,152,127,116,104,105,117,106,81,82,18,20,380,381,108,438,99,79,98,76,40,38,70,5,3,2,1,33,67,35,34,66,103,440,114,385,388,148,135,125,113,102,65,101,0,441,126,149,136,400,404,406,242,241,420,424,248,229,221,212,199,187,211,228,220,247,246,244,245,249,250,414,417,416,253,258,263,262,271,419,267,415,437,422,421,327,303,304,305,330,344,364,361,362,343,360,323,428,324,430,325,300,302,301,328,329,333,337,374,372,370,371,373,426,336,334,335,431,332,331,306,436,274,236,264,410,225,219,209,198,158,169,197,181,168,195,180,196,217,218,208,413,409,412,207,261,259,418,260,235,206,182,170,159,147,134,124,112,382,383,96,95,379,111,92,378,94,93,26,60,90,88,89,57,58,377,85,86,83,107,389,129,394,393,154,141,140,128,139,118,387,142,178,190,396,230,176,175,174,392,115,71,39,6,7,4,10,30,376,32,375,31,97,64,63,132,145,146,133,157,183,184,399,233,226,237,238,265,268,270,266,239,287,352,433,357,356,355,358,359,429,292,296,297,298,299,326,366,365,367,368,369,363,;97698.42695;3.420000; 
9;15;8;2048;308,276,284,286,312,313,314,315,352,349,347,348,338,432,311,310,285,307,439,279,282,283,309,423,244,245,211,221,199,212,229,230,246,247,220,210,402,243,242,406,239,227,266,272,278,280,281,346,341,350,339,342,355,433,354,353,351,289,420,424,248,249,414,250,251,231,223,200,401,176,188,396,164,140,106,117,127,391,137,105,104,74,75,44,76,45,77,98,99,79,14,47,46,78,11,10,43,72,73,41,9,7,40,8,6,5,3,36,1,102,113,125,185,400,405,234,184,160,171,172,161,149,388,386,103,65,34,33,101,69,2,4,37,38,39,71,68,67,66,35,0,441,114,440,385,395,173,150,398,240,270,273,425,427,345,340,269,265,268,237,238,233,226,404,399,135,148,126,136,151,174,187,175,162,128,107,82,52,18,17,48,15,16,51,50,81,80,49,380,20,55,88,23,56,22,54,87,85,84,83,53,19,21,86,384,390,120,131,121,110,133,146,111,123,147,134,124,112,383,382,97,32,376,95,96,375,31,64,63,94,379,30,435,122,132,145,157,168,181,196,207,195,194,205,156,143,166,179,191,215,224,232,204,403,408,192,203,178,190,397,177,189,165,141,154,393,394,202,214,213,201,222,416,417,253,254,257,255,256,258,259,260,261,421,263,415,262,235,218,409,264,267,422,437,304,305,331,330,327,328,301,300,325,324,298,299,295,322,297,296,294,320,318,292,317,316,290,291,288,287,12,13,42,70,115,392,138,163,153,116,152,139,129,118,155,389,142,130,119,108,438,387,377,381,89,57,58,26,24,25,27,29,62,93,100,60,59,90,91,92,28,61,378,109,144,167,216,193,180,206,217,208,169,158,198,209,219,183,170,159,182,197,225,413,236,410,419,271,274,436,306,334,329,430,363,362,365,364,367,344,366,431,335,426,337,336,372,374,368,369,370,371,373,333,332,303,326,302,361,360,343,428,323,429,357,358,434,359,356,321,319,293,277,252,186,241,228,275,407,411,412,418,;101050.19967;3.440000; 
10;15;8;2048;368,369,371,370,335,336,337,426,334,333,332,331,367,344,366,364,360,429,321,322,297,300,301,302,325,363,299,298,324,430,329,330,304,305,303,328,327,343,428,323,296,295,294,318,291,290,312,349,287,342,339,311,284,285,307,273,276,275,268,272,278,280,281,283,308,282,439,425,279,309,432,338,310,351,350,348,347,346,345,341,340,427,270,266,239,185,172,395,161,149,173,398,186,406,241,242,243,228,220,210,175,392,174,402,151,388,150,184,400,171,399,227,405,233,265,238,234,226,404,237,269,240,244,245,246,247,423,420,248,414,249,250,251,417,252,253,231,223,224,232,190,155,156,168,145,158,182,169,197,196,195,217,206,204,203,177,213,221,212,199,187,162,163,176,164,153,106,138,152,140,117,80,99,79,78,45,44,77,76,11,46,47,14,13,75,43,10,98,72,39,71,68,36,4,101,102,385,386,114,103,440,135,125,113,35,37,70,38,74,116,127,139,137,391,115,41,40,8,6,5,42,9,7,3,69,67,0,441,1,2,34,33,66,65,126,136,148,160,12,48,49,81,50,18,51,17,16,15,83,82,381,86,377,53,52,20,22,57,56,91,59,23,26,62,378,95,64,31,375,63,30,32,376,29,28,27,93,60,92,24,25,58,54,55,87,88,89,90,100,61,435,110,123,133,146,183,170,147,124,112,382,383,379,96,97,94,111,122,132,143,167,393,394,179,191,397,201,200,189,178,165,154,141,129,118,142,107,438,380,108,119,130,387,389,390,144,131,121,109,120,384,85,84,19,21,73,105,104,128,188,396,401,222,416,424,314,288,286,313,289,315,353,358,434,357,433,316,319,293,317,292,356,359,361,362,326,365,431,306,372,374,373,436,274,422,271,419,263,415,409,225,198,209,413,410,264,235,262,260,257,407,254,255,256,258,418,421,437,259,408,403,205,194,193,180,216,192,202,214,215,166,134,159,208,218,219,236,267,412,411,261,207,181,157,211,229,230,277,320,354,355,352,;102013.77932;3.440000; 
11;15;8;2048;60,26,59,27,24,23,21,55,22,56,25,91,90,100,92,435,61,62,95,96,379,378,93,94,97,133,146,158,181,156,144,192,407,232,224,215,193,180,217,182,170,183,198,209,236,264,263,415,267,437,271,262,235,261,403,204,411,203,191,179,155,390,143,130,108,119,107,438,83,54,86,377,109,131,120,166,394,393,177,202,190,201,401,200,213,221,212,199,164,163,153,140,128,162,117,106,139,175,187,211,220,228,229,247,245,244,242,241,273,240,425,276,266,270,275,272,269,268,265,237,238,233,226,404,399,171,184,160,148,135,113,101,149,173,161,150,136,440,386,388,126,385,114,103,102,125,185,172,395,151,115,137,391,186,174,138,127,116,105,104,98,76,41,39,6,4,3,35,67,1,2,66,34,68,37,38,8,9,42,10,43,71,5,70,69,36,33,65,0,441,7,40,72,74,73,77,78,47,50,16,15,48,13,12,45,11,75,44,79,99,82,85,53,52,18,19,84,381,380,17,81,80,49,20,51,14,46,28,30,375,64,29,63,31,376,32,124,159,147,112,111,123,134,145,157,167,194,216,195,205,206,207,197,410,225,219,409,218,208,169,196,168,132,122,121,384,89,88,87,58,57,110,118,389,129,154,141,178,397,214,223,231,253,254,417,416,248,249,414,251,252,230,189,188,176,396,152,392,210,243,227,234,239,405,400,398,406,402,246,420,424,313,291,290,315,317,316,342,350,349,348,283,310,284,307,279,309,338,339,312,311,285,286,288,314,289,287,423,282,346,345,427,341,340,281,280,278,439,308,347,432,351,352,353,433,355,292,293,320,321,324,298,299,300,301,327,303,421,258,260,418,259,408,412,257,256,255,277,295,296,297,323,322,356,358,357,359,360,343,364,363,430,326,344,367,366,365,328,329,304,330,305,331,302,362,361,325,428,434,429,319,318,294,354,142,387,165,222,250,274,422,419,413,436,335,426,336,372,371,370,369,368,332,333,431,306,334,374,373,337,382,383,;99388.48599;3.480000; 
12;15;8;2048;330,329,303,305,304,302,328,324,327,344,363,364,365,366,325,326,301,300,428,343,299,297,296,319,318,433,354,352,353,351,349,348,346,338,310,283,282,340,427,280,276,425,268,272,265,226,233,238,237,269,270,266,234,406,244,245,249,248,414,290,316,286,285,339,313,287,423,420,424,289,314,288,292,291,317,356,355,357,358,434,322,323,298,321,320,294,295,277,417,252,253,407,254,255,256,257,258,259,232,224,215,179,177,393,129,118,107,130,387,142,143,144,131,390,192,191,203,214,223,189,200,201,213,230,416,250,247,229,212,220,402,210,175,164,153,188,396,176,163,152,139,128,117,76,75,43,44,45,12,13,48,47,15,79,78,99,438,82,16,17,50,18,84,86,85,22,89,87,57,24,23,21,54,55,59,61,378,379,92,435,95,96,64,63,62,30,29,97,382,383,124,158,159,197,208,218,182,219,198,209,169,146,133,100,94,32,31,376,375,28,27,26,60,93,111,110,122,132,145,157,168,181,194,206,205,204,195,196,217,207,216,411,235,262,418,421,260,267,419,271,437,422,274,263,261,415,236,413,410,264,225,183,170,147,134,112,123,91,90,58,25,20,19,52,83,51,53,384,88,377,381,56,380,108,119,155,389,141,154,165,166,397,394,178,190,202,222,251,401,199,187,211,228,221,243,242,241,240,227,405,400,172,161,149,102,113,66,67,34,35,36,40,38,69,37,68,103,101,0,33,385,114,386,150,398,391,137,115,73,105,104,116,127,138,140,162,392,174,185,395,186,136,126,388,440,160,171,184,148,125,135,151,173,404,399,239,278,275,281,279,284,311,312,315,342,350,347,432,341,345,309,308,307,439,273,1,2,5,4,39,71,74,42,9,11,10,8,41,6,7,72,70,65,441,3,14,46,77,98,80,81,49,106,109,121,120,167,180,193,156,231,246,293,429,359,360,361,430,362,367,369,368,431,332,306,331,333,334,370,372,373,374,371,426,336,335,337,436,409,412,408,403,;99690.15413;3.450000; 
13;15;8;2048;199,212,221,229,246,414,222,213,401,201,200,397,188,396,175,187,163,164,189,393,154,389,141,119,130,129,387,118,107,83,84,22,55,377,54,53,19,85,51,50,80,49,77,76,45,13,46,47,14,15,11,44,42,5,7,6,72,73,9,43,75,98,79,81,48,18,17,21,23,24,57,58,59,28,27,26,29,91,89,88,56,87,86,381,120,390,131,193,180,194,206,192,167,121,109,144,156,205,204,216,232,203,215,224,191,179,166,142,384,143,108,438,82,16,99,105,106,140,117,128,177,165,178,394,214,223,251,249,245,244,243,266,270,272,425,338,310,439,307,282,309,308,345,346,347,348,427,341,340,339,313,287,288,314,286,285,312,311,342,316,319,320,295,321,357,434,358,318,294,293,317,352,315,291,292,356,355,433,354,353,290,289,351,350,349,432,279,273,269,226,404,400,395,398,172,161,391,137,388,126,386,114,385,103,440,113,102,135,148,171,160,125,66,3,35,34,0,1,2,67,68,71,40,39,8,41,10,12,78,104,138,139,116,127,153,176,392,152,162,210,402,174,149,150,173,185,186,406,234,240,241,242,248,250,416,417,252,253,247,420,423,284,283,276,268,265,237,233,275,278,280,281,239,238,405,227,399,184,136,151,115,70,38,69,37,101,65,36,33,441,4,74,20,52,380,25,90,60,92,93,94,63,61,62,382,111,123,110,122,169,146,158,159,170,183,198,182,181,168,196,195,207,217,412,260,258,259,418,421,304,329,328,331,330,332,306,431,370,369,368,367,366,365,364,363,430,326,301,300,327,302,303,305,437,274,263,267,271,409,410,197,208,218,209,225,264,236,413,219,436,422,415,419,235,262,261,403,408,407,411,256,255,254,257,231,202,190,155,30,31,375,376,32,64,112,124,134,147,145,132,435,95,96,97,378,379,383,133,100,157,211,220,228,424,230,277,298,299,325,296,322,360,428,429,343,361,362,297,323,324,359,333,334,335,426,337,336,374,373,372,371,344,;102534.72516;3.460000; 
14;15;8;2048;323,428,358,434,357,356,355,433,352,287,285,311,310,283,282,308,279,266,239,234,227,405,399,404,226,237,238,265,268,272,275,278,280,273,406,244,243,228,220,229,221,200,153,389,155,393,394,178,177,397,190,202,192,166,167,156,119,108,384,120,131,144,109,121,390,130,142,387,380,84,83,51,50,48,17,381,22,19,52,377,87,56,57,26,28,29,61,435,100,378,62,63,96,97,379,94,90,58,60,59,25,24,23,55,54,86,88,89,110,122,132,145,168,169,182,209,219,225,413,410,409,262,235,263,415,267,271,419,436,422,335,370,369,368,366,344,431,332,331,303,304,305,329,367,330,328,430,325,300,299,326,301,364,365,363,362,429,322,295,321,292,293,354,290,315,314,289,291,317,318,319,320,296,298,297,277,416,254,253,417,224,215,256,257,258,407,403,408,261,260,412,411,421,418,302,327,361,360,359,343,324,294,316,288,420,424,248,247,246,245,230,222,213,189,176,163,152,104,116,127,138,128,139,99,78,77,43,41,38,5,42,72,71,39,8,9,73,74,75,10,40,11,12,45,46,13,15,47,79,80,107,118,106,117,105,140,188,396,164,162,199,212,211,402,400,173,395,388,440,126,385,386,136,113,103,114,391,137,172,161,149,150,148,160,186,398,151,115,69,37,70,6,7,35,3,4,36,1,2,102,34,66,67,33,65,0,441,135,125,101,68,14,16,49,81,53,20,21,18,85,82,438,129,141,154,165,214,223,201,401,250,249,414,231,252,251,255,232,259,437,274,306,333,336,426,334,371,374,372,373,337,264,236,208,218,158,198,183,146,133,123,93,92,91,27,30,64,95,32,376,375,31,382,383,112,147,111,134,124,159,170,197,181,206,205,216,193,204,191,179,203,180,195,196,207,217,194,157,143,44,98,76,171,184,185,210,174,175,392,187,233,425,276,269,307,309,338,312,349,313,347,346,345,341,427,281,439,284,286,423,339,351,342,353,350,348,432,340,270,242,241,240,;102133.83530;3.470000; 
15;15;8;2048;355,356,320,321,277,293,294,295,429,296,297,362,363,364,365,366,344,368,367,370,431,332,437,271,274,419,415,262,261,217,207,194,195,205,206,204,180,167,156,143,144,131,121,109,132,145,182,169,158,111,379,95,96,32,376,375,27,60,378,435,61,62,100,91,92,59,58,57,25,56,26,24,23,55,54,86,87,377,53,438,16,17,49,81,50,14,47,80,15,48,79,13,11,78,46,77,99,118,107,129,141,154,165,394,179,191,155,130,387,381,380,83,84,21,88,89,22,20,19,52,108,384,120,390,393,166,178,401,200,188,176,164,153,163,175,187,199,396,213,222,202,177,397,189,201,190,214,223,230,248,247,246,424,291,317,290,288,287,350,351,348,432,338,307,308,282,283,309,439,273,272,268,239,270,234,266,241,406,233,399,400,160,148,126,385,68,35,4,40,71,72,104,116,98,74,75,73,42,43,41,44,12,45,10,9,7,38,39,5,37,36,34,69,70,386,388,440,102,113,135,125,151,173,395,186,391,115,174,402,210,172,185,405,184,171,149,161,150,136,114,103,2,66,67,1,33,0,65,441,101,3,8,6,76,105,106,117,128,138,127,152,392,162,139,140,389,142,119,85,51,18,82,28,29,30,31,64,63,97,112,382,94,93,110,122,146,159,170,183,198,209,219,267,422,306,436,426,337,336,335,334,333,305,330,331,369,373,374,372,371,329,304,324,323,298,322,434,358,359,325,300,299,361,343,326,302,303,301,327,328,430,428,360,357,352,339,284,285,310,286,314,313,312,423,414,250,251,252,231,253,254,255,258,418,263,235,218,410,413,225,236,264,409,208,197,196,181,168,157,133,134,147,123,124,383,90,137,398,404,226,227,237,265,269,238,240,242,243,244,228,220,211,212,245,249,416,417,256,232,224,203,215,411,260,421,259,257,408,403,216,412,407,192,193,221,229,420,316,315,353,433,354,319,318,292,342,289,311,345,346,347,349,279,425,281,275,280,278,427,340,341,276,;99414.79018;3.460000; 
16;15;8;2048;347,432,346,345,309,307,283,284,338,311,310,339,348,349,350,351,288,285,312,286,423,420,414,249,248,247,246,424,287,291,315,352,357,356,433,319,320,321,277,296,294,293,316,290,317,318,292,295,322,323,343,430,363,326,325,301,327,304,437,419,267,415,263,262,235,421,261,407,403,408,412,259,418,258,215,203,411,217,207,196,194,216,193,156,131,387,119,121,88,57,87,86,377,381,85,52,84,83,51,20,21,54,19,18,17,82,48,47,14,79,78,99,15,12,11,41,73,74,8,7,4,38,33,0,2,35,34,68,70,39,71,37,5,6,40,9,10,43,42,75,76,45,46,77,80,81,16,49,50,438,380,120,384,130,142,141,394,393,155,179,192,224,191,178,177,190,188,200,213,401,201,164,187,175,396,176,163,152,153,140,104,105,106,117,128,129,118,154,165,397,202,214,230,229,221,199,174,402,210,173,395,185,125,135,148,101,65,66,3,36,69,67,1,441,102,113,103,114,440,386,136,172,161,149,388,126,385,150,186,398,406,234,399,184,171,160,400,227,405,404,238,237,281,273,270,265,233,226,239,269,266,240,241,242,243,244,245,250,251,416,417,252,255,254,253,223,231,232,257,256,260,271,422,436,274,264,236,410,409,218,209,225,413,219,198,183,159,147,124,112,382,383,30,63,95,96,31,376,375,29,94,27,60,92,91,59,26,58,100,435,378,379,93,61,62,32,64,97,111,123,133,158,169,197,208,181,168,145,132,110,90,56,22,55,53,23,24,89,25,28,13,98,44,72,115,151,138,127,116,139,392,162,137,391,107,389,166,167,180,204,205,206,195,157,146,182,170,134,122,109,144,390,108,143,189,222,212,211,228,220,268,275,276,278,282,308,279,439,425,280,427,341,340,272,289,313,314,342,353,354,355,434,358,359,360,429,297,428,298,324,300,299,303,302,364,344,305,330,331,333,332,431,336,337,426,335,334,306,329,328,365,366,367,369,370,371,374,373,372,368,362,361,;94765.77844;3.460000; 
