Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;
17;15;1;1024;25,24,22,19,21,17,18,15,16,11,8,7,5,14,12,23,27,26,35,30,33,32,36,34,37,29,31,28,13,9,20,0,1,3,4,2,6,10,;8973.55798;0.18000; 
18;15;1;1024;19,22,23,21,25,24,15,16,18,8,7,12,14,17,10,11,6,5,4,2,3,1,0,9,13,20,28,29,31,34,36,37,33,30,35,32,26,27,;8027.53505;0.17000; 
19;15;1;1024;37,32,33,35,30,26,27,8,16,18,17,15,11,10,23,25,24,22,21,19,12,14,6,5,3,4,2,7,0,1,13,9,20,28,31,29,34,36,;8624.72260;0.19000; 
20;15;1;1024;27,18,17,15,16,10,11,8,7,14,12,21,23,24,25,22,19,3,4,2,6,5,1,0,13,9,20,28,31,29,34,33,32,35,30,37,36,26,;8408.93945;0.18000; 
21;15;1;1024;30,35,33,32,27,18,16,17,15,14,12,24,25,22,19,21,23,11,10,7,8,6,5,4,2,3,1,0,9,13,20,28,29,31,34,36,37,26,;7862.48508;0.17000; 
22;15;1;1024;17,18,16,15,11,10,4,2,3,14,12,7,8,6,5,23,21,22,19,25,24,27,35,30,26,32,33,37,36,34,31,29,28,20,13,9,0,1,;8543.88179;0.19000; 
23;15;1;1024;7,8,6,5,11,10,18,17,15,16,12,14,21,24,25,22,19,23,27,35,30,33,32,36,37,34,31,29,28,20,13,9,0,1,2,4,3,26,;8805.27386;0.17000; 
24;15;1;1024;26,10,11,15,16,17,18,14,12,24,25,22,19,23,21,27,37,32,33,30,35,36,34,29,31,28,20,13,9,0,1,3,5,4,2,8,7,6,;8594.72569;0.18000; 
25;15;1;1024;16,17,18,15,11,8,10,5,7,14,12,24,25,22,19,21,23,6,4,2,3,1,0,13,9,20,28,29,31,34,36,37,32,33,35,30,27,26,;8032.26294;0.18000; 
26;15;1;1024;25,24,21,22,19,26,14,12,8,7,17,18,16,15,11,10,4,5,6,2,3,1,0,13,9,20,28,29,31,34,36,35,30,32,33,37,27,23,;8677.75048;0.18000; 
27;15;1;1024;11,8,7,5,4,2,3,1,0,9,13,20,28,31,29,34,36,32,33,30,35,37,27,18,17,16,15,10,12,14,6,25,24,22,19,21,23,26,;8647.22122;0.16000; 
28;15;1;1024;27,15,18,17,16,22,24,25,19,21,23,7,8,5,14,12,6,10,11,4,2,3,0,1,9,13,20,28,29,31,37,36,34,35,30,32,33,26,;9045.73822;0.18000; 
29;15;1;1024;15,16,17,18,27,23,22,24,25,19,21,14,12,7,8,11,10,2,4,5,6,3,1,0,13,9,20,28,31,29,34,32,33,35,26,30,37,36,;8947.30160;0.18000; 
30;15;1;1024;27,23,21,24,25,22,19,15,18,16,17,11,10,14,12,4,2,5,7,8,3,6,1,0,9,13,20,28,31,29,34,36,37,32,33,35,30,26,;7944.27396;0.18000; 
1;15;1;2048;26,19,24,25,22,21,23,27,15,17,18,16,11,10,8,7,14,12,6,2,4,3,5,1,0,9,13,20,28,29,31,34,33,35,32,36,37,30,;8446.61396;0.19000; 
2;15;1;2048;6,7,8,11,10,17,18,16,15,12,14,22,19,21,24,25,23,27,26,30,35,32,33,37,36,34,29,31,28,9,13,20,0,3,4,5,2,1,;8718.81698;0.18000; 
3;15;1;2048;27,7,8,19,22,25,24,21,23,18,17,16,15,10,11,4,6,12,14,5,2,3,1,0,9,13,20,28,31,29,30,35,33,32,36,34,37,26,;8838.46376;0.18000; 
4;15;1;2048;16,17,18,15,10,11,23,24,25,21,27,19,22,14,12,5,6,7,8,4,2,3,1,0,13,9,20,28,29,31,34,32,33,35,30,37,36,26,;8532.47901;0.17000; 
5;15;1;2048;2,4,5,6,8,7,12,14,10,11,17,18,16,15,22,25,24,19,21,23,27,26,35,30,33,32,37,34,36,31,29,28,13,9,20,0,1,3,;7891.17393;0.18000; 
6;15;1;2048;33,32,36,34,24,25,22,19,21,23,15,16,18,17,11,10,8,7,6,5,3,12,14,4,2,1,0,13,9,20,28,29,31,27,26,30,35,37,;8380.17743;0.18000; 
7;15;1;2048;14,12,6,5,2,4,8,7,11,10,15,17,18,16,23,21,19,22,24,25,29,31,34,36,32,33,37,27,26,30,35,28,20,13,9,0,1,3,;8613.95501;0.18000; 
8;15;1;2048;30,33,36,37,32,23,19,21,24,25,22,12,14,17,16,15,18,11,10,7,8,6,5,2,4,3,1,0,9,13,20,28,29,31,34,27,26,35,;8241.65727;0.18000; 
9;15;1;2048;31,29,36,34,37,33,32,35,30,26,27,23,21,19,22,25,24,14,12,4,5,6,8,7,15,16,18,17,11,10,2,3,9,13,0,1,20,28,;8560.16051;0.18000; 
10;15;1;2048;17,16,15,18,11,10,12,14,19,24,25,22,21,23,8,7,5,2,3,4,6,27,26,32,33,35,30,37,36,34,31,29,28,20,13,9,0,1,;8541.33464;0.18000; 
11;15;1;2048;6,7,8,21,23,26,18,17,16,15,11,10,2,4,5,12,14,22,19,24,25,27,37,35,30,33,32,36,34,31,29,28,13,9,20,0,1,3,;8798.26692;0.19000; 
12;15;1;2048;13,9,5,4,2,3,6,7,8,15,16,18,17,23,24,25,22,19,21,12,14,10,11,26,27,32,33,30,35,37,36,34,31,29,28,20,1,0,;8751.11375;0.18000; 
13;15;1;2048;11,17,18,16,15,10,8,7,4,2,12,14,19,22,25,24,21,5,6,23,27,26,33,32,30,35,37,36,34,31,29,28,20,9,13,0,1,3,;8409.03005;0.17000; 
14;15;1;2048;19,22,24,25,18,17,16,15,11,10,6,7,8,21,23,12,14,5,4,2,3,1,0,9,13,20,28,29,31,36,34,33,32,37,35,30,26,27,;8339.24241;0.18000; 
15;15;1;2048;17,18,15,16,26,10,11,7,8,23,24,25,22,19,21,14,12,6,5,4,2,3,1,0,13,9,20,28,29,31,36,32,33,35,30,37,34,27,;8487.84590;0.18000; 
16;15;1;2048;4,6,8,7,15,18,17,16,11,10,12,14,22,24,25,19,21,23,27,26,30,35,33,32,37,36,34,29,31,28,20,13,9,0,1,3,2,5,;7095.16076;0.19000; 
17;15;1;2048;15,16,17,18,10,11,7,8,5,6,4,2,3,19,24,25,22,14,12,23,27,21,1,0,13,9,20,28,29,31,34,37,36,33,32,35,30,26,;8329.74544;0.19000; 
18;15;1;2048;2,6,5,14,12,8,7,11,10,15,16,17,18,23,21,19,22,24,25,34,36,32,33,35,27,26,30,37,31,29,28,13,20,9,1,0,3,4,;8700.02741;0.19000; 
19;15;1;2048;32,33,35,30,26,27,23,21,19,22,25,24,7,8,14,12,6,4,2,3,11,17,18,16,15,10,5,1,0,9,13,20,28,29,31,34,36,37,;7842.87571;0.16000; 
20;15;1;2048;4,7,8,24,25,22,19,21,23,17,18,16,15,11,10,27,26,30,32,33,35,34,36,37,31,29,28,20,13,9,0,1,3,2,5,14,12,6,;8326.42069;0.19000; 
21;15;1;2048;10,15,16,18,17,19,21,23,25,24,22,8,7,6,12,14,5,4,2,3,1,0,13,9,20,28,29,31,37,36,34,35,30,32,33,27,26,11,;8490.97569;0.19000; 
22;15;1;2048;35,30,33,32,26,27,21,23,19,25,24,22,6,12,14,11,16,17,18,15,10,8,7,4,2,3,5,1,0,13,9,20,28,29,31,34,36,37,;8094.41445;0.18000; 
23;15;1;2048;19,23,21,14,12,7,8,16,18,17,15,10,11,22,25,24,5,6,4,2,3,1,0,9,13,20,28,29,31,34,36,32,33,35,30,26,27,37,;8677.52156;0.19000; 
24;15;1;2048;10,15,16,18,17,11,27,32,33,35,30,26,23,21,25,24,22,19,14,12,7,8,5,6,4,2,3,1,0,9,13,20,28,29,31,34,36,37,;8165.56514;0.17000; 
25;15;1;2048;6,4,2,3,7,8,12,14,10,11,26,27,16,17,18,15,23,21,24,22,19,25,29,31,34,36,33,32,30,35,37,28,20,9,13,0,1,5,;8905.03124;0.19000; 
26;15;1;2048;25,24,22,19,21,23,12,14,17,15,18,16,10,11,7,8,6,5,2,4,3,1,0,20,13,9,28,29,31,34,32,33,36,37,35,30,26,27,;7962.09327;0.18000; 
27;15;1;2048;3,2,4,6,5,12,14,24,25,22,19,21,23,18,17,16,15,10,11,8,7,30,32,33,35,26,27,34,37,36,29,31,28,20,13,9,1,0,;8683.47220;0.18000; 
28;15;1;2048;12,14,18,17,16,15,11,10,2,6,5,4,8,7,24,25,22,19,21,23,27,26,30,33,32,35,37,36,34,31,29,28,20,13,9,0,1,3,;7834.60012;0.18000; 
29;15;1;2048;24,25,22,19,14,12,17,18,16,15,11,10,8,6,7,23,21,5,4,2,3,1,0,9,13,20,28,29,31,34,32,33,35,30,27,26,36,37,;8665.18093;0.18000; 
30;15;1;2048;18,17,15,16,8,7,6,5,10,11,19,21,23,24,25,22,12,14,2,4,3,1,0,20,9,13,28,29,31,34,36,37,33,32,30,35,26,27,;8451.46239;0.19000; 
1;15;1;4096;17,18,16,15,10,11,8,7,5,6,14,12,21,19,25,24,22,23,27,26,30,35,33,32,36,34,31,37,29,28,20,13,9,0,1,4,3,2,;8502.49689;0.19000; 
2;15;1;4096;7,8,6,2,4,3,5,12,14,11,18,17,15,16,23,19,22,24,25,21,27,26,30,32,33,35,37,36,34,31,29,28,20,13,9,0,1,10,;8257.17896;0.18000; 
3;15;1;4096;14,12,22,19,23,24,25,21,17,16,18,15,11,10,7,8,6,5,4,2,3,1,0,9,13,20,28,31,29,27,26,35,30,32,33,37,36,34,;8316.86279;0.18000; 
4;15;1;4096;2,5,6,4,12,14,7,8,16,17,18,15,27,23,21,19,25,24,22,11,10,26,30,35,33,32,36,37,34,29,31,28,20,13,9,0,1,3,;7967.59561;0.18000; 
5;15;1;4096;25,24,22,23,21,5,6,7,8,16,18,17,15,11,10,14,12,2,4,3,0,1,13,20,9,28,29,31,34,36,37,33,32,35,30,26,27,19,;8369.40997;0.19000; 
6;15;1;4096;12,2,4,5,3,11,10,17,18,16,15,7,8,6,19,22,25,24,21,23,26,27,30,35,33,32,36,37,34,31,29,28,20,13,9,0,1,14,;8255.03634;0.19000; 
7;15;1;4096;17,18,16,15,6,12,14,19,22,25,24,21,23,7,8,10,11,5,2,4,3,1,0,13,9,20,28,31,29,34,36,32,33,35,30,37,27,26,;8325.72937;0.17000; 
8;15;1;4096;12,14,8,7,11,17,18,16,15,10,26,35,33,32,30,23,21,22,24,25,19,5,6,4,2,3,1,0,9,13,20,28,29,31,37,36,34,27,;8651.41291;0.19000; 
9;15;1;4096;26,27,17,18,16,15,11,10,6,4,5,8,7,12,14,22,19,21,23,25,24,2,3,1,0,9,13,20,28,31,29,34,36,37,33,32,30,35,;8025.63538;0.18000; 
10;15;1;4096;17,16,15,18,23,21,19,24,25,22,12,14,7,8,11,10,5,6,4,2,3,1,0,9,13,20,31,28,29,34,36,37,32,33,35,30,26,27,;7880.84551;0.19000; 
11;15;1;4096;16,15,17,18,11,10,12,14,4,2,3,1,0,9,13,20,28,29,31,34,36,37,32,33,35,30,26,24,25,22,19,23,21,7,8,6,5,27,;8209.09894;0.18000; 
12;15;1;4096;2,4,5,7,8,10,18,17,16,15,6,14,12,22,24,25,19,21,23,27,26,30,35,32,33,37,36,34,29,31,28,20,9,13,0,1,3,11,;8119.46569;0.18000; 
13;15;1;4096;32,33,35,30,27,26,7,8,12,14,22,25,24,19,21,23,17,18,16,15,10,11,6,5,4,2,3,1,0,9,13,20,31,28,29,34,36,37,;8033.16880;0.17000; 
14;15;1;4096;22,24,25,19,23,21,14,12,8,7,6,5,2,4,16,17,18,15,10,11,27,33,26,35,30,32,37,36,34,31,29,28,20,9,13,0,1,3,;8439.67749;0.18000; 
15;15;1;4096;3,2,4,6,5,7,8,12,14,23,21,25,22,24,19,17,18,15,16,11,10,26,35,30,32,33,27,34,37,36,29,31,28,20,9,13,0,1,;8223.79870;0.18000; 
16;15;1;4096;18,17,16,15,7,8,6,5,12,14,19,22,24,25,21,23,10,11,4,2,3,1,0,9,13,20,28,31,29,34,27,33,32,30,35,36,37,26,;8478.96566;0.19000; 
17;15;1;4096;20,13,19,24,25,22,31,29,28,34,36,37,32,33,35,30,26,27,21,23,12,14,10,16,17,18,15,11,7,8,5,6,4,2,3,1,0,9,;8176.56767;0.19000; 
18;15;1;4096;27,23,21,24,25,22,19,14,12,17,16,18,15,11,10,7,8,5,6,2,4,3,1,0,13,9,20,29,28,31,34,36,37,35,33,32,30,26,;7626.46995;0.19000; 
19;15;1;4096;7,8,6,5,2,4,22,24,25,21,19,23,10,11,18,17,16,15,14,12,3,1,0,9,13,20,28,31,29,34,36,37,35,30,32,33,26,27,;8423.44236;0.20000; 
20;15;1;4096;5,6,7,8,15,16,18,17,11,10,3,2,4,14,12,19,22,24,25,21,23,27,26,35,30,33,32,37,36,34,28,29,31,20,9,13,0,1,;8226.36979;0.18000; 
21;15;1;4096;10,15,16,17,18,11,8,7,12,14,5,2,4,3,6,22,19,24,25,21,23,27,26,33,32,30,35,37,36,34,31,29,28,20,13,9,0,1,;8171.90578;0.18000; 
22;15;1;4096;7,8,6,5,14,12,17,18,16,15,10,11,23,21,19,22,25,24,27,26,35,30,33,32,37,36,34,29,31,28,9,13,20,0,1,3,2,4,;7810.45332;0.18000; 
23;15;1;4096;3,6,4,2,8,10,11,17,18,16,15,7,5,12,14,21,24,25,22,19,23,27,26,33,32,30,35,37,36,34,31,29,28,13,9,20,1,0,;8277.18301;0.19000; 
24;15;1;4096;26,33,32,10,11,16,18,17,15,21,23,25,22,24,19,6,7,8,14,12,5,4,2,3,1,0,13,9,20,28,29,31,34,36,37,30,35,27,;8559.17858;0.18000; 
25;15;1;4096;16,17,18,11,8,7,15,23,21,24,25,22,19,12,14,10,2,4,6,5,3,1,0,9,13,20,28,31,29,34,36,37,33,32,30,35,26,27,;8024.83532;0.19000; 
26;15;1;4096;12,14,8,7,15,16,18,17,10,11,6,19,22,24,25,21,23,5,4,2,3,1,0,13,9,20,28,31,29,34,36,32,33,30,35,37,26,27,;8429.62452;0.19000; 
27;15;1;4096;15,16,18,17,10,11,8,7,21,22,24,25,19,23,6,12,14,5,4,2,3,1,0,9,13,20,28,29,31,27,34,37,36,32,33,35,30,26,;8363.58329;0.19000; 
28;15;1;4096;35,30,33,32,37,21,23,24,25,22,19,14,12,10,11,17,18,16,15,7,8,2,4,6,5,3,1,0,13,9,20,28,31,29,36,34,27,26,;8416.63699;0.19000; 
29;15;1;4096;12,14,21,15,17,18,16,11,10,7,8,6,5,3,2,4,24,25,22,19,23,27,26,30,32,33,35,37,36,34,31,29,28,20,9,13,1,0,;8346.64490;0.19000; 
30;15;1;4096;6,4,2,5,19,22,24,25,21,23,10,11,15,17,18,16,8,7,12,14,32,33,35,30,27,26,37,36,34,31,29,28,20,13,9,0,1,3,;8417.20725;0.19000; 
1;15;1;8192;32,33,35,30,26,17,18,15,16,7,8,12,14,5,6,2,4,19,22,25,24,21,23,27,10,11,3,1,0,9,13,20,28,29,31,34,37,36,;8113.83481;0.19000; 
2;15;1;8192;16,17,18,15,12,14,5,6,3,4,8,7,11,10,24,25,22,19,21,23,27,26,35,30,32,33,37,36,34,29,31,28,20,13,9,0,1,2,;8360.07351;0.20000; 
3;15;1;8192;16,17,18,15,11,6,3,5,19,22,24,25,12,14,7,8,21,23,27,26,30,35,33,32,36,37,34,29,31,28,20,13,9,0,1,4,2,10,;8344.34466;0.20000; 
4;15;1;8192;5,12,14,8,7,17,18,16,15,10,11,6,4,2,3,19,25,24,22,21,23,27,26,30,35,32,33,37,36,34,29,31,28,9,13,20,1,0,;8367.20169;0.20000; 
5;15;1;8192;3,4,2,5,6,7,8,10,11,15,18,17,16,19,21,23,25,24,22,12,14,27,26,30,35,33,32,36,37,34,29,31,28,13,9,20,0,1,;7975.70719;0.19000; 
6;15;1;8192;3,1,2,4,6,5,14,12,11,10,15,16,17,18,8,7,19,22,25,24,21,23,27,26,30,35,32,33,37,36,34,31,29,28,20,9,13,0,;7799.43506;0.19000; 
7;15;1;8192;5,6,8,7,12,14,17,18,16,15,11,10,23,21,22,24,25,19,27,26,32,35,33,30,37,36,34,31,29,28,13,9,20,0,1,4,2,3,;8286.69265;0.19000; 
8;15;1;8192;7,8,15,16,17,18,11,10,6,4,2,5,12,19,22,24,25,29,31,34,37,36,32,33,30,35,26,27,21,23,28,20,13,9,0,1,3,14,;8168.05436;0.19000; 
9;15;1;8192;23,22,24,25,19,21,17,18,16,15,6,4,2,11,10,7,8,12,14,5,3,1,0,9,13,20,28,31,29,34,36,37,32,33,30,27,35,26,;8631.99410;0.20000; 
10;15;1;8192;22,25,24,21,23,15,16,17,18,10,11,8,7,5,6,4,3,2,27,26,35,30,32,33,37,36,34,31,29,28,20,13,9,0,1,14,12,19,;7994.06772;0.20000; 
11;15;1;8192;4,2,11,10,18,17,16,15,14,12,19,22,24,25,23,21,5,7,8,26,27,30,35,33,32,37,36,34,31,29,28,20,13,9,0,1,3,6,;8028.63316;0.19000; 
12;15;1;8192;11,10,18,17,16,15,22,24,25,19,27,21,23,14,12,8,7,5,6,4,2,3,1,0,9,13,20,28,31,29,34,36,33,32,37,35,30,26,;8014.10341;0.19000; 
13;15;1;8192;27,26,10,15,18,17,16,19,22,25,24,23,21,14,12,7,8,11,4,6,5,2,3,1,0,13,9,20,28,29,31,34,36,35,30,32,33,37,;8328.05670;0.18000; 
14;15;1;8192;31,29,24,25,22,19,23,21,27,36,37,33,32,35,30,26,11,10,18,17,15,16,12,14,8,7,6,2,4,5,3,1,0,9,13,20,28,34,;7950.82868;0.19000; 
15;15;1;8192;36,32,33,35,30,26,10,11,17,16,18,15,7,8,27,25,24,22,21,23,19,14,12,6,4,3,2,5,1,0,9,13,20,28,29,34,31,37,;8451.91746;0.19000; 
16;15;1;8192;6,5,12,14,21,22,24,25,19,23,27,17,18,16,15,11,10,8,7,4,2,3,1,0,9,13,20,28,29,31,37,36,34,32,33,35,30,26,;8079.06261;0.19000; 
17;15;1;8192;25,24,22,19,21,23,10,11,16,17,18,15,2,4,5,6,7,8,12,14,27,26,30,33,32,35,37,36,34,31,29,28,20,13,9,1,0,3,;8306.09222;0.19000; 
18;15;1;8192;15,18,17,16,5,7,8,12,14,23,25,24,22,19,21,27,10,11,6,4,2,3,1,0,9,13,20,28,29,31,34,36,37,32,33,35,30,26,;7815.32870;0.20000; 
19;15;1;8192;19,22,24,25,21,18,17,16,15,10,11,7,8,6,5,14,12,4,2,3,23,27,26,30,35,33,32,36,37,34,31,29,28,20,13,9,1,0,;8214.51934;0.18000; 
20;15;1;8192;0,1,3,4,2,6,14,12,8,7,11,10,17,18,16,15,5,21,23,19,25,24,22,27,26,30,35,33,32,37,34,36,31,29,28,20,13,9,;7933.05896;0.18000; 
21;15;1;8192;2,4,5,6,7,8,15,18,17,16,11,10,12,14,19,25,24,22,21,23,27,26,33,32,30,35,36,37,34,29,31,28,20,13,9,0,3,1,;7961.04353;0.18000; 
22;15;1;8192;17,11,10,15,18,16,22,19,21,23,27,25,24,12,14,7,8,6,5,26,30,35,33,32,37,36,34,29,31,28,20,9,13,0,1,3,2,4,;8465.91040;0.18000; 
23;15;1;8192;9,13,14,12,7,8,10,18,17,16,15,11,6,5,3,1,0,2,4,19,22,24,25,21,23,27,26,30,35,33,32,37,36,34,31,29,28,20,;8135.58607;0.20000; 
24;15;1;8192;35,32,33,26,27,14,12,18,17,16,10,11,15,21,23,24,25,22,19,7,8,6,5,4,2,3,1,0,13,9,20,28,31,29,34,37,36,30,;8022.30644;0.20000; 
25;15;1;8192;25,24,22,19,21,23,27,26,18,17,16,15,11,10,7,8,14,12,3,2,4,5,6,1,0,13,9,20,28,29,31,34,36,30,35,33,32,37,;8043.02560;0.20000; 
26;15;1;8192;11,14,12,6,4,2,3,5,17,18,16,15,10,7,8,25,24,22,19,21,23,27,26,30,35,33,32,37,36,34,29,31,28,20,13,9,0,1,;8240.73982;0.19000; 
27;15;1;8192;5,6,7,8,15,16,17,18,11,10,12,14,21,22,19,24,25,23,3,2,4,27,26,32,33,30,35,37,36,34,31,29,28,20,13,9,0,1,;8406.21112;0.20000; 
28;15;1;8192;15,16,17,18,12,14,19,22,24,25,21,23,10,11,8,7,6,5,4,2,3,1,0,9,13,20,28,31,34,37,29,36,32,33,35,30,26,27,;8147.87380;0.19000; 
29;15;1;8192;12,14,7,8,6,5,25,24,22,19,21,23,17,18,16,15,11,10,4,2,3,1,0,9,13,20,28,31,29,34,36,30,35,33,32,37,27,26,;8283.13513;0.20000; 
30;15;1;8192;8,7,15,16,17,18,11,10,6,5,12,14,24,22,25,19,21,23,27,32,33,35,30,26,37,36,34,29,31,28,20,9,13,0,1,3,2,4,;7805.56857;0.21000; 
1;15;3;1024;0,3,12,15,62,84,85,100,93,89,64,19,35,58,61,81,103,110,113,139,136,141,148,138,140,151,149,143,156,152,157,161,165,177,179,158,164,167,180,176,183,174,173,172,178,182,186,185,171,175,191,188,190,187,192,184,169,166,146,150,147,142,132,134,128,120,116,115,114,111,109,107,106,104,99,76,80,78,83,69,66,37,51,52,47,55,53,43,40,45,48,54,41,42,39,46,50,34,30,31,49,29,26,60,65,67,44,38,33,57,36,28,27,32,17,20,63,56,59,68,90,74,71,73,77,86,79,75,70,13,10,6,23,25,24,22,16,7,5,1,2,4,11,9,8,14,18,21,72,82,87,92,94,95,91,96,105,101,102,121,154,130,135,159,127,119,123,122,117,118,112,108,124,125,131,133,126,145,144,129,137,153,163,155,162,160,168,181,193,189,170,88,98,97,;15635.38916;0.78000; 
2;15;3;1024;187,172,173,193,163,160,162,168,181,178,148,145,141,136,139,144,133,137,138,164,167,179,166,169,180,192,191,188,186,185,182,171,175,190,183,174,177,176,189,170,165,161,157,158,151,149,152,143,153,156,146,140,134,132,128,147,142,135,130,120,114,91,83,82,78,80,69,68,73,44,56,32,27,28,21,26,55,52,51,43,49,54,48,30,34,41,37,40,42,47,53,45,33,31,29,66,65,67,38,46,50,60,57,39,36,63,72,76,59,25,23,17,20,71,90,87,92,95,94,104,106,107,96,109,111,115,116,122,123,127,119,121,118,108,112,113,79,86,70,75,74,77,102,105,99,117,101,81,35,61,58,15,5,7,10,13,16,24,22,12,6,3,1,2,4,11,14,18,9,8,0,64,85,84,97,93,89,88,124,125,126,129,110,103,100,98,62,19,131,155,150,154,159,184,;15699.41741;0.74000; 
3;15;3;1024;173,172,178,185,182,164,146,152,156,140,143,138,137,141,145,148,155,136,139,131,133,163,168,162,160,153,149,151,158,161,166,167,179,177,180,176,187,190,188,191,189,174,171,181,175,193,186,183,192,184,169,170,165,157,150,154,134,130,116,115,114,111,109,120,128,135,121,101,102,92,105,104,94,95,91,82,63,69,65,66,52,51,50,46,55,54,48,41,49,42,39,40,45,47,43,34,31,29,30,53,60,36,26,38,33,37,57,67,44,56,32,17,20,71,87,73,68,28,21,27,25,23,77,74,22,12,13,16,59,72,83,76,80,78,96,90,75,86,79,58,15,10,6,2,3,5,7,24,61,93,98,100,103,110,85,84,64,62,81,70,88,89,113,108,112,118,125,124,126,129,97,35,19,0,1,11,9,8,4,14,18,99,107,106,117,127,123,122,119,132,147,142,159,144,;15692.45195;0.76000; 
4;15;3;1024;131,133,124,125,136,141,148,145,155,126,144,139,152,149,143,137,138,153,156,146,140,151,158,167,188,191,190,187,170,165,161,157,142,147,130,128,134,132,109,111,115,116,114,119,120,127,123,122,135,121,118,110,103,100,98,93,89,15,74,71,92,94,87,90,102,105,106,107,104,91,95,96,83,59,69,67,57,55,47,45,53,48,54,49,30,43,40,37,52,51,39,46,50,60,65,56,44,28,21,27,38,42,36,26,33,29,31,34,41,66,72,76,80,78,82,68,73,77,79,70,75,86,101,108,112,117,99,63,32,20,17,25,23,16,22,24,12,10,13,58,61,35,62,84,85,129,113,81,88,97,64,19,0,1,6,11,18,14,8,9,4,2,3,5,7,150,154,177,179,180,176,174,173,172,186,185,189,182,178,171,175,181,163,162,160,168,193,183,164,166,169,184,159,192,;15952.32356;0.81000; 
