Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;
19;15;1;4096;21,23,24,25,22,19,12,14,7,8,10,16,18,17,15,11,6,5,4,2,3,1,9,13,0,20,28,29,31,34,36,37,30,35,32,33,27,26,;8157.34862;0.190000; 
20;15;1;4096;15,16,17,18,11,8,7,2,4,6,5,12,14,24,25,22,19,21,23,27,32,30,35,26,33,37,36,34,31,29,28,20,9,13,0,1,3,10,;8102.03699;0.190000; 
21;15;1;4096;1,3,5,4,2,6,7,8,15,18,17,16,10,11,27,12,14,23,21,19,24,25,22,26,30,35,33,32,37,36,34,31,29,28,13,9,20,0,;8148.37428;0.190000; 
22;15;1;4096;4,8,7,15,16,17,18,2,6,5,14,12,25,24,22,19,21,23,27,26,30,35,32,33,37,36,34,29,31,28,20,13,9,0,1,3,11,10,;8163.31675;0.180000; 
23;15;1;4096;15,17,18,16,11,10,23,21,7,6,12,14,8,4,2,5,3,0,1,9,13,20,28,31,29,22,19,25,24,34,36,37,33,32,35,30,26,27,;8538.84312;0.180000; 
24;15;1;4096;22,25,24,19,12,14,16,18,17,15,11,10,8,7,2,4,6,5,3,21,23,27,26,30,35,33,32,37,36,34,31,29,28,9,13,20,0,1,;8227.32721;0.180000; 
25;15;1;4096;3,2,4,6,8,7,5,17,18,15,16,10,11,12,21,14,19,22,25,24,23,27,26,33,32,35,30,36,37,34,29,31,28,20,9,13,1,0,;8339.61246;0.180000; 
26;15;1;4096;37,29,24,25,19,22,12,14,16,15,18,17,26,27,23,21,5,6,7,8,11,10,4,2,3,1,0,13,9,20,28,31,34,36,32,33,35,30,;8635.31377;0.180000; 
27;15;1;4096;18,17,16,15,11,10,2,4,6,23,21,25,24,22,19,14,12,5,8,7,26,27,33,32,35,30,37,36,34,31,29,28,20,13,9,0,1,3,;8409.20531;0.180000; 
28;15;1;4096;4,6,5,3,14,12,25,24,22,19,21,23,15,16,11,10,18,17,7,8,27,26,32,33,35,30,34,36,37,31,29,28,20,13,9,0,1,2,;8483.00614;0.180000; 
29;15;1;4096;7,8,6,4,2,12,14,22,21,24,25,23,18,17,16,15,11,10,27,26,35,30,33,32,36,37,34,29,31,28,20,13,9,0,1,3,5,19,;8460.02675;0.190000; 
30;15;1;4096;34,36,37,32,33,35,30,26,27,23,21,19,22,24,25,11,10,7,3,2,4,17,18,16,15,14,12,8,6,5,0,1,9,13,20,28,31,29,;8375.34604;0.180000; 
1;15;1;8192;19,22,24,25,21,23,14,12,8,7,5,2,4,6,10,16,17,18,15,11,26,27,30,35,32,33,36,37,34,31,29,28,20,13,9,1,0,3,;8123.06419;0.200000; 
2;15;1;8192;14,12,5,3,2,4,6,8,7,15,17,16,18,11,10,23,21,19,24,22,25,27,26,32,33,35,30,36,37,34,31,29,28,20,9,13,1,0,;8192.31926;0.210000; 
3;15;1;8192;12,14,10,11,17,18,16,15,8,7,6,5,4,2,19,22,25,24,23,21,27,32,33,35,30,26,37,36,34,31,29,28,20,9,13,0,1,3,;8063.78825;0.190000; 
4;15;1;8192;12,14,19,22,24,25,27,23,21,5,6,7,8,16,17,18,15,11,10,26,30,35,32,33,37,36,34,31,29,28,20,9,13,0,1,2,4,3,;7821.01912;0.180000; 
5;15;1;8192;16,18,17,15,11,10,12,14,19,25,24,22,21,23,7,8,3,2,4,5,6,1,0,13,9,20,28,29,31,37,36,34,33,32,35,30,26,27,;8256.49356;0.190000; 
6;15;1;8192;18,17,16,15,11,8,7,12,14,25,24,22,19,21,23,27,33,32,35,30,37,26,36,34,29,31,28,20,13,9,0,1,3,2,4,6,5,10,;8201.36631;0.200000; 
7;15;1;8192;5,2,6,7,8,15,16,18,17,11,10,4,12,19,22,25,24,21,23,27,26,30,33,32,35,37,36,34,29,31,28,13,9,20,0,1,3,14,;8268.72004;0.190000; 
8;15;1;8192;17,18,16,15,11,10,14,12,7,8,5,6,3,2,4,19,24,22,25,27,26,30,35,32,33,37,36,34,31,29,28,20,9,13,0,1,21,23,;8173.53231;0.190000; 
9;15;1;8192;0,1,3,2,4,6,5,14,12,8,7,11,10,18,16,17,15,27,19,22,21,25,24,23,26,32,33,30,35,37,36,34,29,31,28,20,9,13,;7875.52031;0.190000; 
10;15;1;8192;31,29,34,36,37,32,33,35,30,27,26,23,21,24,22,25,19,11,10,17,18,16,15,8,7,14,12,5,6,4,2,3,1,0,9,13,20,28,;7449.62350;0.190000; 
11;15;1;8192;14,12,19,22,25,24,21,23,27,26,16,15,18,17,7,8,5,6,4,2,3,1,0,13,9,20,28,31,29,34,36,37,30,35,33,32,11,10,;8057.84159;0.190000; 
12;15;1;8192;3,2,4,6,11,10,15,18,17,16,7,8,14,12,5,23,21,19,22,25,24,27,26,30,35,32,33,37,36,34,29,31,28,20,9,13,1,0,;7769.27912;0.180000; 
13;15;1;8192;11,15,16,17,18,5,6,7,8,12,14,23,21,29,25,24,22,19,2,4,3,1,0,9,13,20,28,31,34,36,37,30,33,32,35,26,27,10,;8524.31961;0.190000; 
14;15;1;8192;6,5,7,8,17,18,16,15,11,10,12,14,2,3,4,24,25,22,19,21,23,27,26,30,35,33,32,37,36,34,29,31,28,20,13,9,1,0,;8275.30008;0.190000; 
15;15;1;8192;11,8,14,12,19,22,24,25,21,23,27,16,17,18,15,7,6,4,2,5,3,1,0,9,13,20,28,31,29,36,34,33,32,37,35,30,26,10,;8164.89502;0.190000; 
16;15;1;8192;14,12,23,21,25,24,19,22,18,17,16,15,10,11,7,8,6,2,4,5,3,1,0,9,13,20,28,31,29,34,36,32,33,35,30,37,26,27,;8145.67472;0.200000; 
17;15;1;8192;19,24,25,22,23,17,18,16,15,11,10,8,7,5,6,4,2,3,14,12,1,0,9,13,20,28,29,31,37,34,36,33,32,35,30,26,27,21,;7909.73245;0.190000; 
18;15;1;8192;23,21,19,22,25,24,12,14,5,6,16,17,18,15,11,10,4,2,3,1,0,9,13,20,28,29,31,36,37,34,33,32,35,30,26,27,8,7,;8218.66130;0.220000; 
19;15;1;8192;16,17,18,8,14,12,7,15,10,11,6,5,4,2,3,1,0,9,13,20,28,19,24,22,23,21,25,27,26,30,35,32,33,37,36,34,31,29,;8522.02941;0.190000; 
20;15;1;8192;35,33,32,30,26,16,17,18,15,11,10,8,7,12,14,19,24,25,22,21,23,27,5,6,4,2,3,1,0,20,9,13,28,29,31,34,37,36,;8071.19605;0.190000; 
21;15;1;8192;3,5,6,7,8,15,17,18,16,11,10,2,4,12,14,19,22,24,25,21,23,27,26,32,33,35,30,37,36,34,29,31,28,20,13,0,1,9,;8184.37371;0.190000; 
22;15;1;8192;27,34,36,33,32,30,35,26,23,21,19,22,25,24,12,14,15,16,17,18,10,11,8,7,5,6,2,4,3,1,0,9,13,20,28,31,29,37,;8400.63916;0.190000; 
23;15;1;8192;35,30,32,33,26,27,24,25,22,19,21,23,14,12,6,5,15,16,18,17,7,8,11,10,3,2,4,1,0,9,13,20,28,29,31,34,36,37,;8045.53616;0.200000; 
24;15;1;8192;11,10,18,17,16,15,7,8,6,5,4,2,3,12,14,22,25,24,19,23,21,27,26,30,35,33,32,34,37,36,31,29,28,20,13,9,0,1,;8077.48768;0.180000; 
25;15;1;8192;1,3,5,2,4,6,15,16,17,18,11,10,7,8,12,14,27,23,21,22,24,25,19,26,30,35,32,33,37,36,34,31,29,28,13,9,20,0,;8030.47029;0.190000; 
26;15;1;8192;6,5,4,16,18,17,15,10,11,7,8,12,19,22,24,25,21,23,27,26,32,33,30,35,37,36,34,31,29,28,20,13,9,1,0,3,2,14,;7972.80047;0.200000; 
27;15;1;8192;3,6,5,4,8,7,12,14,18,17,15,16,11,10,26,22,24,25,19,21,23,27,37,33,32,35,30,36,34,31,29,28,20,13,9,0,1,2,;8436.17517;0.210000; 
28;15;1;8192;20,13,9,0,1,3,2,4,6,5,8,7,12,14,16,17,18,15,11,10,23,21,24,25,22,19,29,31,34,36,37,35,30,33,32,27,26,28,;8188.63435;0.190000; 
29;15;1;8192;26,27,23,21,22,24,25,19,4,2,12,14,8,7,15,17,18,16,10,11,3,5,6,1,0,9,13,20,28,29,31,34,36,37,32,33,30,35,;8064.28769;0.200000; 
30;15;1;8192;30,32,33,26,27,21,19,22,25,24,16,17,15,18,10,11,14,12,23,7,8,6,4,2,5,3,1,0,13,9,20,28,29,31,34,36,37,35,;7955.78536;0.190000; 
1;15;3;1024;102,105,104,106,107,96,94,95,87,78,80,76,55,57,45,47,52,51,40,37,54,48,49,43,39,33,60,65,38,53,34,42,46,50,36,44,63,66,72,83,59,67,69,68,75,71,77,74,79,70,22,12,10,13,16,20,32,26,28,21,30,31,29,41,18,11,14,8,9,4,6,24,61,81,35,58,88,93,98,100,103,131,133,139,136,138,143,149,156,153,163,162,160,175,189,190,188,187,183,174,182,191,176,180,179,177,170,169,184,192,157,161,164,167,166,158,165,159,154,150,130,128,134,135,147,142,122,123,127,114,115,116,90,92,101,112,108,113,125,124,126,118,110,89,62,19,64,84,85,97,129,144,148,141,145,155,181,185,173,172,178,171,186,193,168,152,151,146,140,137,121,117,120,119,132,111,109,99,91,82,56,27,17,25,23,73,86,0,5,3,15,7,1,2,;15765.32721;0.770000; 
2;15;3;1024;131,126,129,162,168,178,173,172,182,174,186,185,193,175,163,145,143,150,154,161,166,167,183,176,190,191,188,187,164,179,177,184,169,157,165,158,149,152,156,153,151,140,121,104,105,92,95,94,96,91,87,68,27,56,44,32,59,73,63,57,42,51,52,53,54,45,43,41,48,29,31,65,66,49,37,40,47,30,38,50,46,33,39,60,67,69,21,26,36,28,17,20,25,23,24,71,74,90,102,101,108,112,113,118,136,139,138,146,130,135,132,128,134,109,111,107,106,99,78,80,82,76,83,72,55,34,18,14,11,8,9,4,6,13,10,22,77,70,79,81,58,61,62,84,85,64,103,100,93,89,88,110,98,35,15,12,16,75,86,0,7,5,3,1,2,19,97,124,125,137,141,148,144,155,160,181,171,189,180,192,170,159,147,142,119,127,122,123,116,114,115,120,117,133,;16236.21919;0.740000; 
3;15;3;1024;107,106,104,105,96,94,95,92,90,80,78,83,82,76,69,67,36,46,51,52,42,39,37,54,48,53,45,26,38,30,29,31,40,47,55,57,50,72,65,66,49,41,43,33,44,28,21,27,32,56,63,59,20,17,60,34,18,14,11,9,8,4,2,1,10,13,15,24,74,77,25,23,16,71,75,70,79,108,112,113,136,141,145,148,137,138,151,152,153,143,118,125,124,98,93,100,103,97,88,89,61,58,35,84,85,110,126,131,133,139,144,129,155,162,160,181,185,173,172,182,176,180,188,190,191,192,184,170,165,161,157,158,174,183,169,164,167,177,179,166,187,186,189,171,168,163,178,193,175,156,149,140,135,130,134,127,122,123,159,154,146,150,147,132,128,120,115,116,111,109,114,119,117,142,121,101,81,22,12,7,5,6,3,0,19,64,62,86,73,68,87,91,99,102,;15315.20682;0.750000; 
4;15;3;1024;19,62,64,85,84,100,110,103,89,88,98,97,131,139,136,141,145,148,144,155,173,172,160,162,163,171,178,175,168,181,185,182,186,174,166,169,177,184,192,190,188,187,191,183,189,193,180,176,157,146,154,161,158,164,167,179,170,165,159,150,134,128,109,111,119,120,115,116,117,104,105,95,82,96,94,87,92,90,80,78,76,60,55,34,49,41,50,46,39,47,52,51,40,45,42,30,54,48,43,53,37,66,65,72,83,57,38,36,33,26,31,29,18,14,11,27,56,63,44,17,20,28,21,59,32,71,68,67,69,73,74,77,79,70,23,25,16,22,24,13,10,12,58,61,81,93,113,140,151,152,153,143,149,156,138,137,133,126,129,118,108,124,125,112,121,106,107,102,101,86,75,91,99,114,127,122,123,142,147,135,132,130,0,7,5,15,6,9,8,4,2,1,3,35,;16169.02362;0.760000; 
