Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;
10;15;7;1024;263,266,256,253,252,255,267,262,261,265,268,170,169,280,276,277,287,293,191,192,204,199,301,300,198,305,306,310,311,203,202,178,179,185,173,184,176,183,181,171,172,187,190,188,189,200,99,201,196,87,86,195,206,93,94,65,64,182,186,175,177,180,166,167,174,165,164,258,259,254,313,245,251,242,238,239,241,240,237,232,312,235,226,225,227,234,236,233,228,117,118,120,121,130,129,140,141,128,131,123,122,112,113,106,105,4,3,111,110,114,115,12,13,207,119,133,126,125,136,135,137,132,127,208,159,160,209,161,162,157,156,147,150,145,146,148,155,151,158,154,152,149,153,144,163,60,59,57,52,51,45,42,40,46,56,55,49,47,31,30,29,28,10,9,6,5,1,0,20,21,22,27,19,18,23,26,36,35,25,17,15,24,16,11,102,14,8,7,2,32,43,44,39,48,315,316,54,104,53,50,58,66,67,70,81,84,77,92,95,90,91,101,100,96,83,82,79,75,72,80,74,68,73,69,62,61,63,71,76,85,88,89,78,97,98,205,197,193,194,168,33,34,37,38,41,103,107,116,124,134,108,216,215,211,210,109,219,220,224,230,231,221,212,217,218,213,214,222,223,244,243,248,247,317,269,270,279,284,290,283,278,282,285,289,286,288,281,271,272,260,257,249,143,142,138,139,229,246,250,314,264,273,295,298,299,308,307,302,294,292,291,274,275,303,304,309,297,296,;69223.76405;1.970000; 
11;15;7;1024;288,293,287,292,291,191,192,198,301,300,306,305,199,204,310,311,302,294,295,289,285,282,279,284,283,278,290,307,308,298,299,304,303,309,296,297,274,275,270,269,317,247,244,243,248,251,250,313,240,241,239,312,224,216,215,220,219,211,210,109,117,118,121,120,134,132,127,124,125,133,126,135,136,119,207,128,131,130,129,122,140,146,208,153,152,154,160,159,149,155,158,151,145,147,150,209,163,65,64,69,62,61,50,53,40,42,41,45,51,57,52,46,43,44,56,54,49,47,55,103,48,39,29,27,22,102,19,11,21,20,28,31,30,32,26,23,18,25,24,17,16,13,4,3,105,106,111,110,114,115,34,33,37,36,35,15,7,8,2,1,5,0,10,9,6,14,12,137,141,156,157,162,161,148,144,38,60,59,168,181,183,171,172,175,182,186,176,187,189,201,200,94,195,196,93,206,205,99,86,87,88,89,97,98,96,95,101,100,91,92,90,81,77,84,78,71,79,75,72,73,74,80,68,63,76,83,85,82,70,66,67,58,316,315,104,107,116,123,113,112,108,212,242,232,229,237,230,231,238,138,139,143,142,249,254,314,268,265,258,257,260,263,266,259,264,261,267,262,252,255,256,253,246,245,235,234,227,226,225,223,222,217,218,214,213,221,233,228,236,164,165,277,276,273,281,286,170,169,280,271,272,166,177,180,184,179,178,173,174,185,197,194,193,190,188,167,202,203,;70436.40528;1.970000; 
12;15;7;1024;65,176,181,183,190,188,187,186,182,189,179,178,173,177,184,180,166,167,148,156,157,162,159,160,163,161,158,155,151,149,152,154,208,141,145,147,150,209,168,59,60,64,175,172,171,87,86,196,195,197,200,201,93,94,205,206,99,97,98,88,89,78,71,76,77,81,69,68,73,74,80,75,72,79,82,84,83,66,67,70,90,91,95,96,100,101,92,85,63,104,49,47,44,103,48,39,46,43,35,36,50,53,45,42,40,41,55,54,51,52,57,56,62,61,58,315,316,32,30,25,24,17,15,7,8,16,26,23,18,27,22,19,102,5,6,0,1,14,20,21,28,31,29,10,9,2,11,3,4,114,115,34,33,126,133,111,110,105,106,13,107,207,127,124,132,125,119,135,136,134,137,123,128,131,130,129,121,122,120,113,112,116,12,37,38,144,153,140,146,139,142,143,257,259,264,265,256,254,249,262,261,255,252,260,263,266,267,272,271,279,283,284,285,289,286,277,280,287,291,292,293,294,192,191,300,306,305,311,310,204,301,288,281,302,199,198,193,194,203,202,185,174,165,268,164,169,170,276,273,282,290,278,298,299,304,303,309,296,297,275,274,270,269,317,247,244,243,235,234,227,212,225,228,233,236,237,238,231,239,240,241,242,313,251,250,253,245,246,226,214,213,223,222,218,217,108,109,216,215,219,220,230,221,312,224,117,118,211,210,138,232,229,248,258,314,295,307,308,;70949.35582;1.970000; 
13;15;7;1024;281,286,288,293,292,291,287,280,169,170,165,164,314,268,249,256,252,250,261,251,235,234,227,217,218,228,233,236,241,238,230,231,219,220,211,210,109,108,215,216,212,312,232,229,225,224,138,139,240,239,242,237,246,245,313,253,255,267,266,263,272,271,285,289,307,308,303,304,309,296,297,283,284,290,279,278,282,277,276,273,294,191,192,203,205,206,99,201,200,195,196,93,94,189,187,188,183,181,176,177,178,179,185,174,194,193,184,180,186,182,175,172,171,65,64,68,74,73,69,79,75,72,71,76,78,82,77,81,84,83,67,70,66,63,62,60,59,160,154,151,155,157,162,158,152,148,153,149,144,140,141,130,129,122,121,128,123,132,127,124,207,134,135,136,33,34,38,37,133,126,125,12,13,115,119,137,131,120,113,112,106,110,114,111,3,4,107,116,105,8,7,22,32,29,28,21,20,102,10,9,6,5,2,0,1,11,35,19,16,18,26,23,24,25,17,15,27,30,31,14,103,315,316,47,48,39,44,49,54,55,56,50,57,51,52,42,40,41,45,53,46,43,58,61,104,36,80,89,88,97,91,90,101,100,96,95,85,92,98,87,86,197,202,199,305,306,198,300,301,204,310,311,299,275,274,269,270,317,248,247,244,243,223,222,214,213,226,221,117,118,142,143,258,257,254,260,262,265,259,264,145,147,150,156,161,163,209,159,208,146,166,173,168,167,190,295,302,298,;70422.01126;1.960000; 
14;15;7;1024;250,255,261,252,254,313,249,242,228,226,234,227,224,219,118,117,211,210,108,109,215,216,220,221,312,238,230,231,240,241,245,251,248,247,243,244,235,233,236,246,232,229,239,237,225,222,223,213,214,217,218,212,0,1,5,6,15,24,25,16,17,18,23,26,27,22,19,21,20,29,30,31,48,47,49,54,43,39,315,316,44,41,56,51,52,57,42,40,46,50,53,55,58,104,71,78,76,83,66,67,70,77,81,82,84,91,90,95,96,100,101,92,79,72,75,80,74,73,69,68,89,88,97,98,206,205,93,94,99,200,196,195,64,59,60,175,182,186,189,187,188,176,181,183,184,180,177,185,179,174,178,173,172,171,160,159,154,155,158,156,161,151,148,147,150,149,152,144,38,37,208,140,130,129,122,120,128,123,131,127,124,119,207,133,126,125,134,135,136,132,137,145,141,146,142,143,139,138,257,258,263,266,264,314,265,259,253,256,260,262,272,284,283,290,279,278,289,285,282,280,291,287,292,294,293,288,286,276,277,273,281,170,169,268,165,164,162,166,167,209,168,163,157,153,34,33,12,13,116,121,112,113,107,111,110,106,105,114,115,4,3,8,2,7,11,10,9,14,28,102,103,45,35,36,32,61,62,63,85,65,87,86,197,190,201,193,194,202,203,199,198,311,310,306,305,301,300,204,192,191,295,302,299,298,307,308,303,304,309,297,296,274,275,270,269,317,271,267,;69358.74579;1.980000; 
15;15;7;1024;302,306,305,198,199,310,311,204,294,293,292,291,287,170,169,167,166,173,179,178,180,184,177,182,188,187,175,183,181,176,171,172,186,189,93,201,200,206,205,94,99,195,196,86,87,197,202,203,190,193,194,185,174,192,191,300,301,298,290,283,279,278,284,299,307,308,304,309,297,296,303,270,269,274,271,272,273,281,286,288,289,285,282,276,280,277,164,165,157,155,151,147,156,150,145,148,208,153,149,154,152,159,160,38,34,124,132,127,134,136,135,126,125,133,207,119,115,114,106,105,4,3,111,110,107,113,112,116,122,129,130,137,140,141,123,128,131,120,121,117,239,232,228,233,236,237,242,238,231,240,241,138,139,229,312,230,118,211,210,108,109,216,215,220,219,224,225,227,234,235,218,217,221,226,246,245,313,254,249,258,257,259,264,265,266,260,263,250,255,252,251,262,267,261,253,256,314,268,143,142,146,162,161,158,144,33,13,12,16,17,24,25,30,20,14,6,5,9,10,102,29,21,28,27,22,19,18,23,26,103,44,55,49,54,47,46,53,51,45,57,52,42,40,41,43,50,35,36,31,32,15,8,7,2,1,0,11,37,59,60,64,65,73,80,74,85,79,72,75,71,78,76,70,67,66,63,104,58,61,62,69,68,83,77,81,82,84,92,89,88,95,96,90,91,101,100,98,97,39,315,316,48,56,163,209,168,212,213,214,222,223,244,243,248,247,317,275,295,;69684.87958;2.000000; 
16;15;7;1024;311,301,300,305,306,307,308,293,294,292,291,287,276,277,280,281,286,288,279,285,282,289,278,283,290,284,299,302,295,298,273,314,265,264,267,262,252,250,256,260,263,266,261,251,248,247,243,244,227,234,235,233,228,236,245,246,313,249,254,257,258,259,255,272,271,253,242,237,229,238,139,138,143,142,231,224,230,312,232,221,220,216,215,108,210,211,212,218,217,225,226,222,213,214,223,239,240,241,117,118,219,109,113,112,107,125,126,133,135,136,134,132,127,124,121,120,129,130,122,131,128,123,116,207,119,110,114,115,111,105,106,13,24,25,16,29,31,102,11,23,26,15,17,18,14,9,10,1,0,5,6,32,22,27,19,28,21,20,35,36,43,46,53,51,45,42,41,40,103,44,47,48,39,315,316,58,54,49,55,104,66,67,70,79,75,72,68,74,80,73,69,76,78,71,83,82,84,77,81,63,61,62,57,52,56,50,30,2,7,8,12,3,4,34,33,37,38,159,160,154,151,161,158,152,153,149,148,156,162,157,145,155,150,209,163,171,175,186,172,86,87,196,195,89,88,95,96,101,100,90,91,92,98,85,97,94,93,99,206,205,201,200,189,187,188,181,176,178,173,179,185,174,166,167,184,194,203,202,190,193,197,182,180,177,168,183,65,64,60,59,144,208,140,141,146,147,137,164,165,170,169,192,191,199,198,204,310,268,269,270,317,275,274,297,296,303,304,309,;69761.75185;1.990000; 
17;15;7;1024;250,262,267,266,263,260,256,264,257,259,251,261,252,255,245,235,234,242,240,232,229,238,312,224,220,219,211,210,216,215,108,109,118,117,138,143,142,249,258,268,265,314,273,293,280,277,276,288,286,281,294,287,291,292,289,285,282,290,284,278,279,272,271,253,254,313,237,228,233,236,225,217,218,214,213,222,223,246,227,230,231,239,241,221,212,226,244,243,247,248,317,270,269,274,275,297,296,309,304,303,298,299,308,307,302,198,199,204,305,306,310,311,300,301,170,169,185,179,174,178,176,181,183,64,65,175,187,172,171,182,188,186,189,87,86,195,196,205,206,99,93,201,200,190,168,163,160,159,154,152,149,161,158,155,150,146,147,145,148,162,156,157,209,153,144,140,141,123,128,131,130,122,129,120,121,112,113,116,207,124,127,133,126,125,34,134,136,135,33,38,37,40,42,45,56,57,52,51,39,48,104,63,84,82,78,76,71,70,77,81,85,83,79,75,72,80,74,73,68,69,62,61,58,55,46,50,103,31,30,29,18,15,16,25,17,24,26,23,11,21,20,28,19,27,22,102,14,2,7,8,12,13,115,114,4,3,106,105,111,110,119,107,137,132,208,151,59,60,0,1,5,6,9,10,32,35,36,41,54,49,47,44,53,43,315,316,67,66,88,89,98,97,100,101,96,95,91,90,92,94,197,203,202,193,180,184,177,167,166,165,164,139,173,194,192,295,191,283,;69690.08001;1.980000; 
18;15;7;1024;237,232,231,238,240,239,229,230,117,220,219,216,210,211,108,109,215,118,312,221,233,241,242,253,256,314,276,277,280,273,169,170,294,292,287,291,282,285,289,279,283,284,290,299,298,293,286,281,288,295,302,198,301,300,305,306,204,199,310,311,191,192,193,194,202,203,179,185,174,177,180,184,173,178,197,86,87,201,200,196,195,93,94,206,205,99,88,89,97,98,69,68,73,74,80,79,75,71,76,78,83,81,66,67,70,77,82,84,90,91,95,96,101,100,92,85,61,57,52,51,46,50,41,45,47,44,54,55,48,39,43,40,53,56,62,65,64,183,181,176,182,186,175,171,172,187,188,189,190,168,163,151,155,148,154,159,144,152,160,38,37,60,59,153,149,161,158,157,162,167,166,209,156,150,146,145,147,208,127,132,134,136,135,133,126,125,124,207,119,123,128,131,116,115,114,111,110,107,130,129,121,122,120,113,112,105,106,3,4,12,13,24,25,17,16,26,23,32,27,22,19,18,29,30,20,21,28,102,14,10,9,6,5,1,0,2,11,15,7,8,31,103,36,35,42,104,63,72,58,316,315,49,33,34,137,140,141,142,249,258,254,259,313,252,251,250,257,264,265,262,261,255,245,246,228,236,226,225,227,234,235,223,222,248,247,270,274,275,303,309,297,296,304,308,307,278,266,263,260,267,271,272,268,164,165,143,139,138,224,212,217,218,214,213,243,244,317,269,;68368.41224;1.980000; 
19;15;7;1024;207,137,130,128,123,120,129,122,121,113,112,107,106,105,12,119,125,126,133,135,136,144,208,152,158,161,147,150,156,157,162,140,141,148,151,155,160,159,154,163,153,60,59,209,173,178,185,179,174,184,180,181,176,183,172,182,186,187,189,86,93,94,99,206,205,201,200,196,195,87,188,168,177,171,175,65,64,68,69,74,80,73,79,72,75,66,67,81,82,70,71,76,78,84,83,85,91,90,96,95,100,101,97,98,88,89,92,77,58,57,56,53,103,48,49,54,50,42,45,51,52,40,44,47,39,32,21,20,102,14,19,22,27,29,30,31,28,11,8,7,15,23,26,18,17,24,25,16,35,36,34,33,134,132,127,124,131,116,111,110,3,4,13,115,114,0,1,6,5,9,10,2,37,38,149,145,146,166,167,170,294,198,305,306,301,300,191,192,281,273,271,272,267,262,261,264,265,314,255,256,260,263,266,278,279,283,284,290,289,285,282,286,288,295,292,291,287,277,276,280,293,169,268,165,164,254,257,259,258,249,250,252,251,253,313,245,246,242,237,229,312,238,231,230,138,240,233,235,227,226,234,236,228,225,217,218,221,239,232,219,220,215,211,210,216,109,108,117,118,224,241,139,142,143,41,43,46,55,315,316,104,61,62,63,190,197,193,194,203,202,204,310,311,199,302,299,298,308,307,304,309,303,274,275,296,297,317,269,270,248,247,222,223,213,214,212,243,244,;70798.08054;1.980000; 
20;15;7;1024;123,131,128,120,122,129,130,121,132,127,124,119,115,114,110,111,106,105,107,116,207,136,135,134,133,125,126,137,208,149,153,37,38,33,34,13,12,3,4,112,113,211,210,216,215,212,226,227,234,225,221,228,233,236,230,231,238,312,242,239,237,232,229,117,118,220,219,108,109,138,139,241,240,143,142,258,257,259,264,265,255,261,250,252,251,248,247,243,223,222,213,214,218,217,235,244,246,245,313,256,253,260,263,266,267,262,268,254,249,314,281,282,293,291,287,289,285,284,290,299,298,308,307,306,305,301,191,311,310,204,199,294,295,286,288,276,277,280,292,302,300,198,192,170,169,165,157,155,161,158,156,150,147,145,146,148,151,162,167,166,177,180,184,173,178,185,179,174,176,181,183,182,186,188,187,189,196,195,205,206,87,64,171,172,175,65,59,160,159,152,154,209,163,168,190,200,201,99,193,202,203,194,197,86,93,94,97,85,78,82,77,81,70,66,67,76,71,72,79,75,68,73,63,61,69,74,80,89,98,90,91,96,95,100,101,92,88,83,84,104,58,53,50,41,40,43,46,55,54,49,316,315,39,45,51,52,57,56,48,44,47,103,42,32,9,10,5,6,11,14,21,102,20,28,29,30,22,27,19,18,23,26,25,24,17,15,16,36,35,31,0,1,2,7,8,60,62,140,141,144,164,273,283,278,279,272,271,270,269,317,274,275,296,297,303,304,309,224,;71963.99688;1.980000; 
21;15;7;1024;272,314,281,286,191,192,292,293,302,307,308,298,287,291,280,277,276,282,285,271,273,268,164,165,170,174,180,184,177,183,181,176,189,187,186,182,175,172,171,64,65,69,81,77,70,67,66,62,61,104,71,76,78,85,88,89,80,74,73,68,72,75,79,63,58,57,52,51,45,43,46,42,41,40,48,49,53,50,54,55,47,44,316,315,39,103,26,27,22,19,15,18,23,11,10,9,6,5,0,1,2,24,17,25,35,102,31,29,30,32,16,34,33,135,136,123,116,119,125,133,126,134,132,207,124,127,128,131,122,129,130,121,112,105,106,110,111,107,13,12,114,115,4,3,8,14,21,28,20,7,36,38,37,152,154,159,153,149,151,156,162,158,155,148,150,147,145,146,143,142,241,240,236,233,228,245,246,243,244,235,234,227,217,229,237,226,225,224,231,238,239,232,312,230,242,313,249,254,257,259,251,255,250,252,261,267,262,263,266,260,253,256,264,265,258,138,139,219,220,221,211,210,215,216,108,109,118,117,212,218,213,223,222,214,248,247,317,269,270,275,274,297,296,304,303,309,299,290,284,278,289,288,295,301,300,198,199,306,305,310,311,204,203,193,194,197,195,196,201,200,205,206,99,93,94,98,97,92,101,100,90,91,96,95,83,84,82,56,59,209,166,178,173,179,185,168,60,144,160,163,161,157,140,141,120,113,137,208,86,87,188,190,202,167,169,294,283,279,;71252.50145;1.980000; 
