Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;
26;15;1;1024;27,21,18,17,16,15,10,11,8,7,19,22,24,25,23,12,14,5,6,4,2,3,0,1,9,13,20,28,29,31,37,36,34,30,35,33,32,26,;8376.22265;0.170000; 
27;15;1;1024;14,12,21,19,24,25,22,23,18,17,15,16,11,7,8,6,5,2,4,3,9,13,1,0,20,28,29,31,34,36,37,32,33,30,35,27,26,10,;8632.11648;0.180000; 
28;15;1;1024;8,7,2,4,6,5,16,15,18,17,11,10,14,12,23,21,24,25,19,22,34,36,37,33,32,30,35,26,27,31,29,28,20,13,9,0,1,3,;8419.58393;0.180000; 
29;15;1;1024;20,28,29,31,34,36,37,35,30,33,32,2,3,19,22,24,25,21,23,27,26,10,17,18,16,15,11,14,12,8,7,6,5,4,1,0,9,13,;8741.47017;0.180000; 
30;15;1;1024;30,35,33,32,26,27,14,12,5,6,11,10,16,17,18,8,7,19,24,25,22,21,23,15,2,4,3,1,0,13,9,20,28,29,31,34,36,37,;8344.61392;0.170000; 
1;15;1;2048;1,3,6,5,4,2,15,16,18,17,26,27,23,25,24,22,12,14,21,19,7,8,10,11,30,32,35,33,37,36,34,29,31,28,20,9,13,0,;8824.97632;0.180000; 
2;15;1;2048;16,17,18,15,25,24,22,19,21,23,5,6,7,8,4,2,12,14,11,10,27,26,32,33,30,35,37,36,34,31,29,28,20,9,13,0,1,3,;8687.69920;0.170000; 
3;15;1;2048;21,19,14,12,7,8,16,18,17,15,10,11,6,5,4,2,3,1,0,13,9,20,28,25,24,22,23,27,26,30,35,33,32,31,34,37,36,29,;8504.91710;0.180000; 
4;15;1;2048;10,11,18,17,16,15,7,8,5,2,4,12,14,22,25,24,19,21,23,27,26,30,35,33,32,36,37,34,31,29,28,20,9,13,1,0,3,6,;7716.16388;0.170000; 
5;15;1;2048;3,2,4,5,12,14,19,24,25,22,18,17,16,15,11,10,26,27,35,30,33,32,37,36,34,29,31,28,20,9,13,0,1,6,8,7,21,23,;8587.07007;0.180000; 
6;15;1;2048;10,15,18,17,16,12,14,19,22,25,24,21,23,6,4,2,3,7,8,11,26,30,35,33,32,37,36,34,31,29,28,20,13,9,0,1,5,27,;8669.51634;0.170000; 
7;15;1;2048;16,18,17,15,8,7,12,14,19,22,25,24,23,21,27,30,35,33,32,26,10,11,4,5,6,2,3,1,0,9,13,20,28,29,31,34,36,37,;8397.02002;0.180000; 
8;15;1;2048;17,18,16,15,11,10,8,7,12,14,22,24,25,19,23,21,27,26,32,30,35,33,36,37,34,29,31,28,20,9,13,3,2,4,6,5,1,0,;8790.01662;0.180000; 
9;15;1;2048;12,17,15,16,18,7,8,5,2,4,6,11,10,27,26,35,30,33,32,37,36,34,31,29,25,24,22,19,23,21,14,3,0,1,9,13,20,28,;8962.09542;0.180000; 
10;15;1;2048;15,16,18,17,11,10,4,2,6,7,8,12,14,22,19,24,25,21,23,27,26,30,35,33,32,37,36,34,31,29,28,0,9,13,20,1,3,5,;8338.53441;0.190000; 
11;15;1;2048;19,22,25,24,23,21,12,14,18,17,16,15,11,10,8,7,5,6,4,2,3,1,0,13,9,20,36,37,32,33,35,30,26,27,34,29,31,28,;8433.19962;0.180000; 
12;15;1;2048;18,17,16,15,7,8,12,14,25,24,22,19,21,23,10,11,5,6,4,2,3,1,0,9,13,20,28,31,29,34,36,37,32,33,35,30,26,27,;7467.07779;0.170000; 
13;15;1;2048;8,7,12,14,18,17,16,15,26,27,23,21,25,24,19,22,5,2,4,6,3,1,0,9,13,20,28,29,31,34,36,37,32,33,35,30,10,11,;8008.09890;0.180000; 
14;15;1;2048;11,10,17,18,15,16,26,32,33,35,30,37,36,22,25,24,23,21,19,14,12,7,8,5,2,3,4,6,1,0,13,9,20,28,29,31,34,27,;8797.24976;0.180000; 
15;15;1;2048;14,12,7,8,11,10,17,18,16,15,19,22,24,25,21,23,4,5,6,3,2,1,0,9,13,20,28,31,29,37,36,34,33,32,35,30,26,27,;8496.69700;0.180000; 
16;15;1;2048;33,32,27,25,24,22,23,21,19,14,12,10,11,17,18,16,15,7,8,6,4,2,5,3,1,0,9,13,20,28,29,31,34,36,37,30,35,26,;7798.09156;0.190000; 
17;15;1;2048;16,18,17,15,11,10,22,19,21,25,24,23,12,14,8,7,4,2,6,5,3,1,9,0,20,13,28,29,31,34,36,37,33,32,35,30,26,27,;8556.02751;0.180000; 
18;15;1;2048;24,25,22,23,14,12,19,21,33,32,35,30,26,27,17,18,15,16,11,10,7,8,6,5,4,2,3,1,0,9,13,20,28,31,37,36,34,29,;8270.40504;0.190000; 
19;15;1;2048;4,5,7,8,10,11,15,17,18,16,6,2,12,14,23,21,19,24,25,22,27,26,30,35,33,32,37,36,34,31,29,28,20,9,13,0,1,3,;7574.09960;0.180000; 
20;15;1;2048;11,10,15,16,18,17,14,12,22,25,24,19,21,23,27,8,7,6,5,4,2,3,1,0,9,13,20,28,31,29,36,37,32,33,30,35,26,34,;8811.24553;0.190000; 
21;15;1;2048;34,29,31,24,25,22,19,21,23,17,18,16,15,11,10,7,8,12,14,6,2,4,5,3,1,0,9,13,20,28,27,36,37,32,33,26,35,30,;8757.93834;0.180000; 
22;15;1;2048;3,2,5,12,14,8,7,19,22,24,25,21,27,23,16,17,18,15,11,10,4,1,0,9,13,20,28,31,29,34,36,37,35,33,32,30,26,6,;8690.37532;0.190000; 
23;15;1;2048;19,23,24,25,22,21,12,14,15,18,17,16,10,11,7,8,6,5,4,2,3,1,0,20,13,9,28,29,31,36,37,34,33,32,26,30,35,27,;8700.31762;0.180000; 
24;15;1;2048;17,16,18,15,10,11,12,14,21,23,27,26,30,35,32,33,37,36,34,29,31,24,25,22,7,8,3,2,4,5,6,1,0,13,9,20,28,19,;8773.13190;0.180000; 
25;15;1;2048;4,2,6,5,7,8,10,11,16,17,18,15,14,12,19,23,22,25,24,21,27,26,35,32,33,30,37,36,34,31,29,28,20,9,13,0,1,3,;7681.30546;0.170000; 
26;15;1;2048;31,29,27,17,18,16,15,11,10,26,25,24,19,22,21,23,12,14,7,8,5,6,4,2,3,1,0,9,13,20,28,34,35,30,32,33,37,36,;8752.63363;0.190000; 
27;15;1;2048;0,1,14,12,5,7,8,16,17,18,15,11,10,3,2,4,6,19,22,25,24,21,23,27,26,33,32,30,35,37,36,34,29,31,28,20,13,9,;7956.55104;0.170000; 
28;15;1;2048;2,6,14,12,8,7,4,5,11,10,17,18,16,15,23,21,19,24,25,22,27,33,32,30,26,37,35,36,34,31,29,28,20,9,13,0,1,3,;8695.88740;0.180000; 
29;15;1;2048;13,9,20,28,29,31,36,34,37,35,30,32,33,26,27,23,24,25,22,19,21,12,14,3,5,7,8,15,18,17,16,11,10,2,4,6,1,0,;8249.47737;0.190000; 
30;15;1;2048;18,17,16,15,11,10,7,8,21,23,24,25,22,19,12,14,5,4,6,2,3,1,0,9,13,20,28,31,29,34,36,37,33,32,35,30,26,27,;7378.88987;0.180000; 
1;15;1;4096;36,24,25,22,21,23,19,27,26,35,30,32,33,17,18,16,15,10,11,7,8,14,12,5,6,4,2,3,1,0,9,13,20,28,29,31,34,37,;8167.16227;0.210000; 
2;15;1;4096;10,17,15,18,16,11,6,5,14,12,24,22,25,21,19,27,26,32,33,35,30,37,36,34,31,29,28,20,13,9,0,1,3,4,2,8,7,23,;8397.74394;0.180000; 
3;15;1;4096;5,12,14,21,23,25,24,22,19,15,16,17,18,11,7,8,6,4,2,3,1,0,13,9,20,28,31,29,34,37,36,32,33,30,35,27,26,10,;8118.80706;0.180000; 
4;15;1;4096;35,37,33,32,26,27,25,24,22,19,21,23,17,18,16,15,10,11,5,2,4,6,8,7,12,14,3,1,0,9,13,20,31,29,28,34,36,30,;8511.38778;0.180000; 
5;15;1;4096;32,33,35,30,27,23,19,22,25,24,21,14,12,8,7,18,17,15,16,26,11,10,2,4,6,5,3,1,0,13,9,20,28,29,31,34,36,37,;7798.21423;0.190000; 
6;15;1;4096;2,4,5,6,7,8,15,18,17,16,10,11,12,14,19,22,24,25,23,21,31,29,36,37,33,32,35,30,26,27,34,28,13,9,20,0,1,3,;8473.77880;0.190000; 
7;15;1;4096;32,33,29,21,23,27,24,25,22,19,12,14,8,7,16,17,18,15,10,11,6,2,4,5,3,1,0,9,13,20,28,31,34,36,37,30,35,26,;8597.22058;0.180000; 
8;15;1;4096;1,3,2,4,6,5,8,16,15,17,18,11,10,7,12,14,19,21,23,26,27,34,36,32,33,37,30,35,25,24,22,29,31,28,20,13,9,0,;8547.50307;0.180000; 
9;15;1;4096;22,24,25,18,17,16,15,11,10,8,7,12,14,5,6,4,2,3,19,21,23,27,26,30,35,32,33,34,37,36,31,29,28,13,9,20,0,1,;8652.03634;0.170000; 
10;15;1;4096;11,10,17,18,15,16,7,8,6,5,12,14,23,21,24,25,22,19,27,35,30,32,33,37,36,34,29,31,28,20,13,9,0,1,3,4,2,26,;8287.69997;0.180000; 
11;15;1;4096;36,37,32,33,35,30,26,27,23,15,17,18,16,19,22,24,25,21,12,14,11,10,8,7,2,4,3,6,5,0,1,13,9,20,28,29,31,34,;8253.45083;0.200000; 
12;15;1;4096;5,7,8,14,12,15,16,18,17,11,10,2,4,6,3,1,19,22,25,24,21,23,27,26,30,35,33,32,36,37,34,31,29,28,20,13,9,0,;8209.29717;0.200000; 
13;15;1;4096;11,10,16,17,18,15,19,22,23,21,24,25,14,12,5,8,7,6,4,2,3,1,0,9,13,20,28,29,31,34,36,33,32,37,35,30,26,27,;7886.93325;0.190000; 
14;15;1;4096;12,14,25,24,22,19,23,21,17,18,15,16,11,10,6,5,4,2,3,7,8,26,27,33,32,35,30,37,36,34,31,29,28,20,9,13,1,0,;8601.21158;0.190000; 
15;15;1;4096;2,4,6,5,24,25,19,22,21,23,18,17,15,16,11,10,8,7,12,14,27,33,30,35,32,26,37,36,34,31,29,28,20,13,9,0,1,3,;8224.19738;0.180000; 
16;15;1;4096;5,7,12,14,24,25,22,21,19,23,18,17,16,15,11,8,6,4,2,3,1,0,9,13,20,28,31,29,34,37,36,30,35,32,33,27,26,10,;8332.69128;0.180000; 
17;15;1;4096;14,12,6,5,7,8,18,17,16,15,11,10,23,21,25,24,19,22,4,2,3,1,0,9,13,20,28,31,29,34,36,37,30,35,33,32,26,27,;8042.25409;0.180000; 
18;15;1;4096;18,17,16,15,14,12,7,8,22,19,23,21,24,25,27,5,6,4,2,3,1,0,9,13,20,28,31,29,34,36,37,32,33,30,35,26,10,11,;8144.12707;0.190000; 
19;15;1;4096;17,18,16,15,11,10,27,23,21,24,25,22,19,14,12,7,8,5,6,4,2,3,1,13,9,0,20,28,29,31,34,36,37,33,35,30,32,26,;7898.50889;0.190000; 
20;15;1;4096;7,8,22,24,25,19,15,16,17,18,23,21,14,12,6,5,2,4,3,0,1,9,13,20,28,29,31,34,36,37,32,33,35,30,27,26,10,11,;8254.42775;0.180000; 
21;15;1;4096;11,18,17,16,15,10,14,12,5,6,4,2,8,7,24,22,25,19,21,23,27,26,33,32,35,30,37,36,34,29,31,28,9,13,20,0,1,3,;8619.06120;0.190000; 
22;15;1;4096;2,5,8,7,6,10,11,17,18,16,15,12,14,23,21,22,24,25,19,29,31,37,33,32,35,30,26,27,36,34,28,20,13,9,0,1,3,4,;8261.50608;0.190000; 
23;15;1;4096;2,4,12,14,19,24,25,22,26,10,11,18,17,16,15,8,7,6,5,3,21,23,27,30,35,32,33,37,36,34,31,29,28,20,9,13,0,1,;8360.98312;0.180000; 
24;15;1;4096;23,12,14,7,8,2,4,6,5,22,24,25,19,21,27,17,18,16,15,11,10,3,1,0,9,13,20,28,31,29,34,36,37,35,33,32,30,26,;8368.58136;0.190000; 
25;15;1;4096;2,4,12,14,7,8,15,18,17,16,11,10,6,3,5,24,25,22,19,21,23,27,26,32,33,35,30,36,37,34,31,29,28,13,9,20,0,1,;8422.79824;0.180000; 
26;15;1;4096;19,22,24,25,21,5,10,11,18,17,16,15,7,8,6,2,4,3,14,12,23,27,26,30,35,32,33,37,36,34,29,31,28,20,13,9,0,1,;8064.42321;0.190000; 
27;15;1;4096;4,2,5,6,7,8,12,14,16,15,18,17,11,10,27,36,33,32,35,30,26,37,34,31,29,25,22,21,23,19,24,28,20,13,9,0,1,3,;8518.71976;0.190000; 
28;15;1;4096;6,4,2,5,18,17,16,15,11,10,7,8,14,12,23,21,19,22,24,25,27,26,32,33,35,30,36,37,29,31,34,28,20,9,13,0,1,3,;8327.77132;0.190000; 
29;15;1;4096;14,12,6,5,3,11,16,17,18,15,10,7,8,24,25,22,19,21,23,27,26,30,33,32,35,37,34,36,29,31,28,20,13,9,0,1,4,2,;8528.23567;0.200000; 
30;15;1;4096;12,14,8,7,2,3,6,10,11,15,16,18,17,21,23,19,22,25,24,27,26,35,30,32,33,37,36,34,29,31,28,20,9,13,0,1,4,5,;8060.67717;0.180000; 
1;15;1;8192;23,25,24,22,14,12,19,21,18,17,16,15,10,11,8,7,6,4,2,5,3,1,0,9,13,20,28,31,29,34,36,32,33,35,30,26,27,37,;8265.18642;0.200000; 
2;15;1;8192;32,33,35,30,36,34,31,29,24,25,22,23,21,19,14,12,17,18,16,15,11,10,8,7,6,5,4,2,3,1,0,20,9,13,28,27,26,37,;8540.92540;0.200000; 
3;15;1;8192;21,23,19,22,24,25,14,12,7,8,17,18,16,15,11,10,2,4,3,6,5,1,0,9,13,20,28,29,31,34,36,37,35,30,32,33,26,27,;7708.08239;0.210000; 
4;15;1;8192;25,24,22,19,21,23,14,12,16,18,17,15,10,11,8,7,6,5,2,4,3,1,0,13,9,20,28,31,29,34,36,37,32,33,35,30,26,27,;7068.35746;0.200000; 
5;15;1;8192;35,30,26,27,25,24,22,19,21,23,18,17,15,16,11,10,7,14,12,5,6,8,4,2,3,1,20,0,13,9,28,29,31,34,36,37,33,32,;8289.63651;0.200000; 
6;15;1;8192;23,21,27,29,25,24,22,19,12,14,7,8,15,17,18,16,11,10,6,2,4,5,3,1,0,9,13,20,28,31,34,36,37,35,30,32,33,26,;8020.84401;0.200000; 
7;15;1;8192;15,17,18,16,8,7,6,5,4,2,3,1,0,9,13,20,28,29,31,34,36,37,32,33,35,30,26,19,21,23,14,12,27,25,24,22,10,11,;7969.59686;0.190000; 
8;15;1;8192;2,4,6,8,7,21,23,27,25,24,22,19,14,12,3,16,17,18,15,11,10,26,35,30,33,32,37,36,34,29,31,28,20,13,9,0,1,5,;8222.52113;0.200000; 
9;15;1;8192;25,24,22,19,21,23,6,11,15,16,17,18,10,8,7,12,14,5,2,4,3,1,0,9,13,20,28,29,31,34,36,37,32,33,30,35,26,27,;7520.98809;0.190000; 
10;15;1;8192;29,21,24,25,22,19,12,14,23,27,34,36,37,33,32,35,30,26,7,8,10,11,16,17,18,15,4,2,6,5,3,1,0,9,13,20,28,31,;8165.43676;0.210000; 
11;15;1;8192;17,15,18,16,11,10,7,8,14,12,19,22,24,25,21,23,4,6,5,2,3,1,0,20,13,9,28,31,29,37,34,36,32,33,35,30,26,27,;8351.52255;0.210000; 
12;15;1;8192;12,14,8,7,18,17,16,15,10,11,6,5,4,2,3,19,25,24,22,21,23,27,26,30,35,32,33,37,36,34,31,29,28,20,9,13,1,0,;7819.33620;0.200000; 
13;15;1;8192;7,8,6,4,2,5,3,23,21,24,25,22,19,12,14,16,15,17,18,10,11,27,26,35,30,32,33,37,36,34,31,29,28,20,9,13,0,1,;8174.04835;0.190000; 
14;15;1;8192;27,23,25,24,22,19,17,18,15,16,11,7,8,12,14,21,26,30,32,33,35,37,36,34,29,31,28,20,13,9,0,1,3,2,6,5,4,10,;8409.22659;0.180000; 
15;15;1;8192;2,6,10,18,17,16,15,8,7,14,12,19,22,24,25,21,23,27,26,30,35,33,32,37,36,34,31,29,28,13,9,20,0,1,5,3,4,11,;8315.84423;0.200000; 
16;15;1;8192;34,29,31,24,22,19,23,21,8,7,17,18,16,15,11,10,6,5,14,12,2,4,3,1,0,13,9,20,28,25,27,26,30,35,32,33,37,36,;8317.90349;0.200000; 
17;15;1;8192;21,19,22,25,24,23,11,10,15,16,17,18,7,8,6,5,4,2,14,12,3,1,0,9,13,20,28,29,31,34,37,36,32,33,35,30,27,26,;7855.16665;0.180000; 
18;15;1;8192;22,19,24,25,21,23,12,14,7,8,11,15,17,18,16,10,6,5,2,4,3,1,0,9,13,20,28,31,29,36,34,37,35,33,32,30,26,27,;7818.82900;0.190000; 
19;15;1;8192;29,28,14,12,10,11,15,16,17,18,8,7,6,5,2,4,3,1,0,13,9,20,25,24,22,19,21,23,26,27,32,33,30,35,36,37,34,31,;8407.25601;0.190000; 
20;15;1;8192;7,8,11,10,17,16,18,15,2,12,14,19,22,24,25,21,23,27,26,30,35,32,33,36,37,34,29,31,28,20,9,13,0,1,3,5,6,4,;7676.13461;0.190000; 
21;15;1;8192;7,8,12,14,19,21,23,22,24,25,16,17,18,15,11,10,6,4,5,3,2,0,1,9,13,20,28,31,29,34,36,37,32,33,35,30,26,27,;8234.74208;0.200000; 
22;15;1;8192;16,15,17,18,11,10,12,14,23,21,19,22,24,25,27,26,30,35,32,33,37,36,34,31,28,29,20,13,9,0,1,3,5,7,8,6,4,2,;7843.04244;0.200000; 
23;15;1;8192;3,2,4,5,12,14,16,17,18,15,7,8,11,10,6,19,22,25,24,21,23,27,26,33,32,30,35,37,36,34,29,31,28,9,13,20,0,1,;8118.87657;0.180000; 
24;15;1;8192;27,25,24,22,19,12,14,23,21,18,17,15,16,10,26,30,35,33,32,36,37,34,29,31,28,20,13,9,0,1,3,2,4,7,8,6,5,11,;8179.21688;0.180000; 
25;15;1;8192;15,16,17,18,11,10,8,7,6,5,2,4,19,22,25,24,21,14,12,23,27,26,30,32,33,35,37,34,36,29,31,28,20,13,9,0,1,3,;8199.56664;0.190000; 
26;15;1;8192;32,33,35,30,37,34,23,21,24,25,22,19,14,12,8,7,10,11,17,18,15,16,6,5,4,2,3,1,0,13,9,20,28,29,31,36,27,26,;8147.07415;0.200000; 
27;15;1;8192;22,24,25,19,21,23,12,14,18,17,16,15,8,7,5,2,3,4,6,10,11,26,27,30,35,32,33,37,36,34,31,29,28,20,13,9,0,1,;8052.46947;0.190000; 
28;15;1;8192;3,2,4,6,12,14,22,24,25,19,21,23,16,15,17,18,11,10,8,7,5,27,26,30,35,33,32,36,37,34,29,31,28,20,9,13,1,0,;8022.14066;0.200000; 
29;15;1;8192;16,17,18,15,10,11,8,7,5,6,2,4,14,12,23,21,22,24,25,19,26,27,33,32,30,35,36,37,34,31,29,28,20,13,9,0,1,3,;8238.62141;0.180000; 
30;15;1;8192;2,4,6,14,12,5,17,18,16,15,10,11,8,7,23,19,25,24,22,21,27,26,35,30,32,33,37,36,34,31,28,29,20,13,9,0,1,3,;8059.66851;0.200000; 
1;15;3;1024;161,166,179,177,180,174,188,190,187,176,192,181,171,186,185,182,173,172,178,168,175,163,141,144,139,136,153,149,167,157,164,152,160,162,155,148,145,137,138,143,156,151,150,146,121,140,130,142,134,132,154,135,128,116,115,123,122,107,106,105,104,91,94,92,87,90,59,68,82,83,80,78,73,74,77,71,23,25,32,26,53,52,51,45,47,43,57,30,34,55,60,66,65,37,40,42,41,48,54,50,46,38,31,29,39,33,36,44,17,20,21,28,27,56,67,72,49,18,14,11,8,9,4,2,1,3,6,5,7,15,58,61,62,64,93,88,103,79,75,24,12,22,16,13,10,70,86,81,118,131,133,125,124,126,129,108,112,113,89,98,100,110,97,84,85,35,19,0,63,69,76,96,95,102,101,117,114,99,111,109,119,127,120,147,159,170,165,169,184,183,191,189,193,158,;15877.41522;0.770000; 
2;15;3;1024;162,160,186,185,163,145,148,141,136,139,144,138,137,156,153,152,149,143,140,151,146,167,172,173,193,178,183,189,188,187,158,157,161,170,166,164,150,128,130,135,134,159,165,179,177,180,169,184,192,190,191,176,174,182,171,168,175,181,155,133,131,129,110,103,100,98,93,58,61,15,10,5,12,7,13,16,59,73,77,74,71,68,69,63,67,65,66,72,36,48,34,30,29,31,43,40,47,52,51,53,55,57,60,46,38,50,42,33,39,37,41,54,45,49,26,27,44,56,76,80,78,87,105,104,111,114,109,106,107,96,91,92,94,95,90,101,102,112,108,113,125,124,126,118,86,79,75,70,24,22,35,19,64,62,89,88,81,84,85,97,0,1,6,2,4,8,9,21,28,20,17,32,25,23,3,11,18,14,82,83,99,115,116,117,120,119,122,123,127,142,154,132,147,121,;15709.58121;0.760000; 
3;15;3;1024;79,86,70,74,77,69,63,65,36,38,42,37,45,47,40,33,34,30,46,60,55,51,52,53,41,48,43,54,26,21,27,28,57,39,50,66,72,49,29,31,18,14,11,9,8,4,20,17,56,59,44,67,76,80,78,92,94,95,96,91,87,90,82,106,107,104,105,111,109,120,119,142,147,157,161,149,156,153,152,143,140,151,146,158,150,164,167,177,179,180,176,183,191,190,182,185,189,186,193,187,188,166,170,169,192,165,130,134,132,117,116,115,122,123,127,128,135,154,159,184,172,173,163,162,160,155,144,148,145,138,137,171,178,174,181,168,175,139,141,136,125,124,131,133,129,126,112,113,118,121,108,103,100,98,88,93,97,89,61,58,35,81,62,15,7,5,71,68,73,32,23,25,75,22,24,10,13,12,16,6,2,3,1,0,64,85,84,19,110,101,102,99,114,83,;15649.26562;0.760000; 
4;15;3;1024;173,172,162,160,155,148,145,141,139,133,131,136,143,152,153,138,137,125,124,126,113,112,108,75,79,70,86,91,95,92,94,96,107,106,116,115,114,109,111,104,78,80,87,82,83,60,39,42,51,47,45,55,53,41,49,54,48,66,72,65,46,38,33,28,21,56,59,32,44,63,69,76,67,37,34,29,40,52,43,30,57,50,36,27,26,31,18,14,11,9,8,20,25,23,10,16,13,12,15,22,6,3,1,2,4,17,68,73,74,71,77,90,101,102,105,99,119,120,132,142,150,154,177,180,176,164,161,157,165,184,170,166,188,190,171,168,181,178,185,182,189,167,158,146,151,140,156,149,174,186,193,192,183,187,191,169,179,159,147,130,135,134,128,121,118,144,129,100,98,110,97,89,93,88,61,58,35,62,85,84,64,19,81,103,0,5,7,24,117,127,123,122,163,175,;15926.82872;0.750000; 
