Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;
10;15;5;1024;128,169,126,125,168,124,140,142,139,134,132,129,130,131,133,146,144,145,141,123,122,119,118,117,116,121,114,115,106,91,79,63,76,77,90,93,94,100,101,92,80,52,45,50,48,62,47,46,51,38,32,33,25,26,24,20,23,28,27,30,36,35,31,29,22,13,42,55,43,54,59,58,71,72,60,44,53,61,82,73,81,74,95,89,75,64,88,97,65,87,69,86,66,56,57,68,41,40,37,67,85,99,84,70,83,98,96,0,5,3,4,2,1,6,10,9,8,7,11,12,39,14,16,15,17,18,21,19,34,49,78,104,105,112,113,108,109,107,102,103,111,110,166,167,170,136,143,149,161,151,148,147,152,160,159,157,155,156,153,154,158,138,120,137,135,127,171,162,163,165,164,150,172,175,176,180,182,184,183,177,179,178,193,186,192,185,191,189,187,190,188,181,174,195,196,197,194,173,;23037.14824;0.810000; 
11;15;5;1024;187,188,181,178,193,177,179,182,180,176,174,184,183,185,186,192,191,190,189,172,173,175,196,197,195,194,164,165,171,135,169,168,131,133,134,140,143,144,142,161,151,147,146,141,152,150,162,163,136,128,127,126,125,124,132,129,130,139,148,145,160,149,159,137,138,153,155,156,157,154,158,122,115,116,101,92,94,51,45,27,29,33,34,49,75,64,61,87,59,66,72,68,67,58,54,55,41,56,42,69,84,71,65,52,32,31,28,30,37,44,53,74,83,86,98,57,70,85,99,97,96,89,95,81,73,82,88,80,63,79,90,91,78,62,48,47,50,46,35,38,60,43,36,26,25,24,23,22,20,19,18,17,21,15,16,13,14,39,40,10,7,11,9,8,12,0,6,1,5,3,2,4,76,77,100,103,102,93,104,112,113,105,106,110,107,108,109,117,119,118,120,121,114,123,111,166,167,170,;23594.44585;0.800000; 
12;15;5;1024;146,140,145,147,152,151,161,162,165,164,136,150,144,142,134,128,169,129,124,168,122,117,118,114,120,121,115,116,110,105,106,111,112,113,104,79,78,80,93,92,100,101,102,103,90,91,77,76,75,63,48,34,33,35,36,54,58,66,59,55,42,41,57,68,70,71,87,69,82,60,37,28,26,20,24,25,21,23,19,18,17,22,15,16,14,13,31,32,29,30,53,44,73,65,64,61,45,52,51,50,74,94,88,81,95,89,96,97,86,98,83,43,67,72,84,99,85,56,12,11,10,7,8,9,39,40,0,1,6,2,5,4,3,27,38,46,47,49,62,107,108,109,119,132,135,126,143,125,130,131,133,141,139,148,137,138,156,155,154,153,158,157,149,160,159,123,127,163,171,170,166,167,172,173,176,178,193,194,195,196,197,180,182,188,187,184,177,179,183,192,185,191,186,190,189,175,174,181,;23301.49002;0.810000; 
13;15;5;1024;125,139,135,140,133,131,130,132,134,129,128,126,170,127,169,124,168,141,146,145,152,147,158,157,156,155,154,153,120,118,106,105,112,111,109,108,107,110,116,114,115,122,138,119,117,121,103,102,90,91,76,75,64,45,51,50,44,53,60,55,66,72,67,58,42,56,41,86,83,98,96,100,101,92,94,93,46,34,38,25,23,24,17,26,27,29,32,30,37,31,36,35,28,61,74,87,81,97,89,88,73,82,59,54,43,71,57,68,70,84,99,85,65,69,52,33,21,18,19,16,15,13,14,39,40,12,11,10,9,8,7,5,1,2,6,4,3,0,22,20,49,47,48,78,79,63,77,95,80,62,104,113,123,137,160,159,148,151,143,144,142,161,136,150,149,163,165,164,171,162,166,167,172,174,177,179,183,184,178,193,176,180,182,181,188,187,189,190,191,192,195,194,197,196,185,186,175,173,;23262.04304;0.810000; 
14;15;5;1024;136,150,149,142,146,140,135,134,133,130,129,123,138,154,153,155,156,157,158,137,139,131,152,159,147,151,148,161,160,144,143,141,145,125,124,122,115,114,104,113,112,111,110,106,105,103,102,92,101,93,100,94,97,83,72,60,53,55,54,36,35,46,33,32,49,51,38,50,79,78,91,90,77,76,88,87,61,81,74,73,69,86,98,99,84,70,68,57,41,43,37,30,28,27,26,29,22,31,45,52,75,95,64,63,62,48,47,34,20,23,24,25,21,14,13,16,15,17,18,19,0,1,6,5,2,3,4,11,10,8,9,7,12,40,56,67,66,59,58,44,65,82,96,71,85,42,39,80,89,107,108,109,118,121,120,116,117,119,126,169,128,170,171,165,164,162,163,127,132,168,166,167,172,175,176,183,179,184,178,193,177,174,173,180,182,181,188,190,189,187,185,191,192,186,194,195,196,197,;23021.16952;0.790000; 
15;15;5;1024;124,168,132,141,146,145,148,144,143,128,125,129,130,131,133,134,139,135,140,142,147,152,159,160,157,154,153,156,155,158,137,122,110,106,111,105,112,113,104,101,95,88,89,82,97,96,67,55,54,59,66,72,69,71,83,68,56,57,41,42,58,60,37,30,36,61,51,50,46,38,26,28,29,31,32,49,63,77,76,79,78,91,102,90,48,47,62,34,45,52,53,44,43,84,99,85,70,87,73,81,65,98,86,74,80,94,93,100,92,75,64,35,25,20,23,22,27,13,14,15,16,39,40,12,11,10,8,9,7,4,3,2,5,6,1,0,17,19,18,21,33,24,103,109,108,107,116,114,115,120,121,138,118,119,117,123,126,127,169,136,150,149,162,163,165,164,171,170,151,161,166,167,172,173,174,176,183,179,184,178,193,177,196,191,192,186,185,197,194,195,188,190,189,187,180,175,181,182,;22683.74870;0.800000; 
16;15;5;1024;147,151,152,161,148,145,140,133,132,144,149,159,160,142,141,146,124,119,118,117,111,112,105,110,109,116,113,92,93,100,94,64,50,49,47,33,32,31,44,73,65,60,61,52,38,80,75,76,77,79,78,90,91,102,103,95,87,97,96,88,81,72,70,42,58,55,56,41,67,69,66,59,43,45,30,36,35,29,27,26,25,24,23,20,51,53,83,86,98,71,68,57,84,99,85,54,37,28,21,18,22,15,16,14,13,39,11,12,9,8,7,10,40,0,2,5,6,1,4,3,17,19,34,48,62,63,89,82,74,46,101,104,115,120,114,121,123,168,129,131,169,125,126,134,139,135,128,143,171,164,165,150,163,162,136,127,170,130,137,138,153,154,156,155,157,158,122,108,107,106,166,167,172,173,174,180,176,182,175,188,187,190,189,184,179,177,178,194,195,197,196,185,192,191,186,183,193,181,;23442.70391;0.810000; 
17;15;5;1024;133,135,140,134,136,163,144,141,139,142,147,146,152,132,130,129,125,124,168,123,137,158,157,156,155,154,153,121,115,116,120,114,113,104,110,109,108,107,119,118,117,105,106,111,112,103,102,93,101,77,80,76,63,64,45,52,61,73,82,60,65,59,58,55,54,35,28,29,46,51,50,38,34,25,20,23,21,16,15,14,13,41,56,57,70,68,85,99,83,86,87,97,96,88,81,74,89,95,94,92,100,90,91,78,79,62,48,49,47,33,31,30,36,53,44,42,37,43,71,69,66,72,67,84,98,0,6,1,5,2,3,4,8,9,7,10,11,12,39,40,17,18,26,24,22,27,32,19,75,122,138,159,145,148,151,161,149,150,143,128,127,169,126,170,171,165,164,162,131,160,166,167,172,176,184,179,183,197,194,195,196,180,182,177,193,178,174,173,175,185,186,191,192,187,188,190,189,181,;23325.88791;0.810000; 
18;15;5;1024;110,106,105,111,104,113,112,103,101,75,50,34,51,44,37,31,35,30,28,33,29,27,21,26,24,19,18,17,22,36,65,66,67,72,69,58,55,42,43,82,89,95,94,88,96,97,98,86,99,85,68,57,54,83,71,70,84,41,56,59,53,60,64,74,52,45,38,25,46,61,73,87,81,80,79,91,90,78,48,63,77,76,49,47,23,20,13,14,16,15,39,40,12,9,8,10,11,7,5,6,1,2,3,4,0,32,62,100,93,92,102,115,114,121,120,122,137,131,132,139,145,148,152,160,161,144,146,151,149,150,143,142,141,147,159,158,155,154,156,157,153,138,123,124,125,169,126,127,130,129,128,134,133,140,135,136,163,162,164,165,171,170,168,117,118,119,116,108,107,109,166,167,172,184,178,193,183,179,176,180,182,175,174,187,190,191,185,192,186,196,194,197,195,189,188,181,173,177,;23054.78348;0.800000; 
19;15;5;1024;135,140,133,134,132,142,141,139,145,144,150,162,165,164,163,171,170,126,169,127,136,143,146,147,148,151,152,159,160,161,149,129,131,130,128,125,168,124,118,117,116,114,115,121,120,122,110,109,105,111,112,104,113,79,90,91,49,50,77,76,93,101,95,92,94,100,75,51,53,44,35,36,30,31,27,29,13,14,40,42,67,72,83,58,66,69,98,86,60,43,54,55,59,71,84,85,70,68,57,41,56,99,74,61,52,88,96,97,89,87,82,73,65,81,64,45,38,34,33,37,28,32,23,24,25,26,22,21,18,17,15,16,39,10,8,9,12,11,7,5,2,6,1,4,3,0,19,48,47,46,63,80,20,62,78,102,103,106,107,108,119,123,138,158,157,155,153,154,156,137,166,167,172,177,179,183,189,188,190,187,176,180,182,194,193,178,184,186,192,191,185,181,175,174,173,197,196,195,;23171.13477;0.800000; 
20;15;5;1024;169,126,127,128,143,136,135,131,133,129,125,168,124,118,104,103,102,101,92,93,100,95,89,88,96,74,52,44,53,60,65,73,81,97,98,83,72,69,70,68,57,42,43,55,67,58,86,71,84,85,99,41,54,59,66,82,87,61,51,45,50,64,63,48,34,38,29,22,21,25,20,23,26,27,33,32,36,35,31,28,37,30,13,14,16,15,17,18,19,24,46,47,91,90,78,113,112,109,108,106,111,105,115,121,117,120,116,114,110,62,49,80,75,94,76,77,79,0,2,6,1,5,4,3,9,8,11,10,12,56,40,39,7,107,119,122,123,139,140,134,141,146,148,151,160,159,142,149,150,162,163,164,165,171,144,145,152,147,137,157,156,154,155,153,138,158,161,130,132,166,167,170,172,182,180,176,174,181,188,189,187,190,179,183,184,177,193,178,186,191,192,185,194,195,196,197,173,175,;23544.71075;0.800000; 
21;15;5;1024;17,18,19,20,23,21,46,50,75,76,63,101,92,100,91,103,102,93,80,95,89,88,82,97,96,83,86,98,99,85,71,72,69,61,52,45,51,74,64,38,29,32,31,36,35,33,26,25,27,22,28,44,53,58,59,54,60,65,66,67,70,68,56,57,43,55,73,81,87,84,41,42,37,30,13,14,15,16,39,40,11,10,9,8,7,12,0,1,5,6,2,3,4,24,47,79,90,78,77,48,49,34,62,94,104,113,112,111,117,110,106,105,109,108,114,115,116,121,120,122,138,141,133,130,131,132,135,145,146,144,143,140,128,134,129,139,142,136,149,151,161,159,160,152,147,148,150,162,163,165,164,171,169,126,127,125,123,168,124,119,118,107,167,166,137,158,157,155,156,153,154,170,172,182,193,184,178,183,179,177,185,186,191,192,194,195,196,197,173,175,174,176,180,190,188,181,187,189,;23232.28944;0.800000; 
22;15;5;1024;112,118,119,125,124,168,130,133,139,141,145,144,148,147,160,159,149,150,161,151,143,152,142,131,137,157,158,156,155,153,154,138,116,115,114,103,102,75,76,77,101,93,94,80,88,82,96,97,87,81,61,60,44,53,58,67,69,59,66,72,83,98,86,84,57,68,85,71,42,13,14,36,29,28,31,32,38,35,30,37,55,54,43,41,65,73,74,89,92,78,79,90,63,62,48,47,45,51,64,50,34,33,26,25,24,22,27,20,23,21,16,15,39,40,70,99,56,12,11,9,8,7,10,4,3,2,6,1,5,0,18,17,19,49,46,52,91,100,95,104,113,105,106,110,108,109,107,111,120,121,122,123,135,128,126,169,170,132,134,140,129,136,127,171,165,164,163,162,146,117,166,167,172,175,181,182,180,193,178,179,183,184,177,176,174,173,188,187,190,185,192,191,186,195,197,196,194,189,;23541.58630;0.810000; 
23;15;5;1024;174,182,180,176,181,188,189,190,187,194,197,196,195,184,183,179,177,193,178,186,185,192,191,175,172,173,167,166,110,112,102,92,100,101,94,93,80,75,76,77,63,34,32,33,29,44,60,37,35,31,43,36,52,61,50,64,51,46,38,45,27,26,24,25,30,21,23,20,18,19,14,13,53,73,95,89,88,96,97,72,69,66,58,98,86,83,42,41,54,71,67,56,59,55,70,68,85,57,84,99,82,87,81,65,74,0,3,2,4,6,1,5,12,11,10,8,9,7,40,39,16,15,28,22,17,47,49,48,62,79,78,103,104,90,91,113,111,105,119,114,115,138,130,131,133,139,134,140,132,129,126,169,125,124,168,108,109,118,117,107,106,116,120,121,122,123,128,149,144,141,142,148,151,161,160,147,146,145,152,159,158,154,155,153,156,157,137,135,136,162,163,164,165,171,170,127,143,150,;23163.70162;0.810000; 
24;15;5;1024;194,173,179,174,172,175,176,177,193,178,184,183,180,182,181,187,188,189,190,186,185,192,191,195,196,197,170,129,130,132,151,161,160,159,152,162,163,164,165,149,150,144,143,141,139,133,131,135,125,124,134,140,142,145,148,147,146,128,169,126,127,168,118,119,108,109,107,117,115,110,111,105,106,116,121,78,79,62,47,48,46,51,45,36,52,61,81,96,87,97,69,66,60,53,37,30,35,31,44,65,74,64,76,63,77,75,50,49,90,91,92,101,100,93,80,89,88,95,73,82,83,72,58,55,42,41,56,57,68,70,54,59,67,84,85,99,98,86,71,43,0,1,6,2,3,5,4,39,15,16,28,29,32,33,26,25,24,20,23,19,18,21,27,17,22,14,13,40,11,12,10,9,8,7,34,38,94,102,103,104,112,113,122,137,157,158,155,154,153,114,120,123,138,156,136,171,166,167,;23464.57412;0.800000; 
25;15;5;1024;150,163,151,152,147,145,144,161,146,141,139,132,133,142,148,149,159,160,135,140,134,131,130,129,168,125,124,127,169,126,123,122,118,119,108,109,110,105,106,166,112,111,113,104,102,103,79,91,90,75,61,74,52,53,45,34,51,46,38,49,50,80,93,94,89,88,92,101,63,64,65,96,97,86,83,42,66,58,54,67,71,72,55,43,60,44,36,37,31,29,30,27,25,23,28,32,26,24,20,19,18,17,13,14,40,39,41,56,57,68,70,99,85,84,98,69,59,73,82,87,81,95,77,76,100,48,47,78,62,33,35,21,22,16,15,0,1,6,5,4,3,2,7,9,8,11,10,12,107,117,116,120,121,114,115,138,158,157,155,154,153,156,137,128,143,136,170,165,164,171,162,167,172,175,173,174,180,182,176,177,179,183,184,189,190,187,185,192,191,186,193,178,195,197,196,194,188,181,;23311.23512;0.810000; 
26;15;5;1024;46,50,38,64,53,44,31,30,37,54,55,72,66,67,69,73,65,60,87,82,81,74,61,52,45,33,32,51,75,76,93,92,79,62,63,89,80,95,101,94,77,90,100,96,88,97,86,83,71,85,98,99,68,70,84,56,57,42,41,58,43,59,36,29,28,26,21,35,27,22,25,23,20,24,19,18,17,15,16,14,13,39,40,10,11,12,9,8,7,6,1,2,4,3,5,0,34,47,49,48,78,91,102,103,104,111,112,113,106,105,110,109,119,118,117,123,128,132,133,134,142,141,143,144,162,146,145,140,139,147,160,152,151,148,149,150,131,130,129,125,124,168,126,169,127,170,135,136,171,165,164,163,161,159,158,153,154,155,156,157,138,114,115,120,116,121,108,107,166,122,137,167,172,173,177,178,193,179,184,183,189,187,190,181,175,180,182,176,174,191,192,186,185,195,194,197,196,188,;22984.77252;0.810000; 
27;15;5;1024;125,168,134,132,129,130,131,133,139,135,144,149,150,148,146,141,142,124,123,137,160,152,147,162,171,136,169,128,143,145,151,161,158,156,155,157,154,121,115,116,120,117,118,111,113,100,101,79,91,78,90,94,93,49,62,48,47,51,61,52,89,74,73,72,98,86,83,70,71,58,55,66,67,43,54,59,69,96,81,97,87,82,88,92,77,63,76,75,38,46,35,36,53,44,65,64,50,34,28,23,24,25,26,27,29,31,22,32,30,37,42,41,56,57,68,85,99,84,60,45,33,20,21,18,19,17,13,14,16,15,39,40,12,11,9,10,8,7,3,5,6,1,2,4,0,80,95,102,103,104,110,106,112,105,109,108,114,122,119,107,166,167,170,127,126,140,159,138,153,163,165,164,172,175,173,193,184,176,174,177,180,182,178,179,183,186,185,192,191,188,189,190,187,196,197,195,194,181,;23645.39192;0.800000; 
28;15;5;1024;145,146,151,147,149,150,144,132,134,139,133,130,131,168,124,142,141,140,126,169,125,129,128,170,171,164,136,143,135,152,160,161,159,148,137,123,119,118,116,120,114,115,121,106,103,102,78,79,62,48,47,49,46,27,30,29,26,25,24,23,34,38,50,51,60,53,44,32,45,36,35,37,43,41,42,68,67,55,54,71,72,83,86,74,88,81,73,82,87,59,66,69,58,57,56,99,84,70,85,96,89,95,92,101,100,93,94,80,75,76,77,91,90,63,64,61,65,98,97,52,31,28,20,21,33,22,13,14,15,16,40,39,11,10,8,9,12,7,3,4,6,1,2,5,0,17,18,19,104,113,112,111,105,117,110,108,166,167,107,109,122,138,155,154,153,156,157,158,127,162,163,165,172,173,193,182,174,180,176,184,179,177,194,197,196,195,183,187,190,189,188,181,178,192,185,191,186,175,;23377.47286;0.800000; 
29;15;5;1024;189,190,187,184,177,179,183,182,174,175,180,176,181,188,186,191,192,185,194,197,196,172,173,193,178,195,165,126,169,132,140,142,134,135,146,147,145,141,139,131,130,129,133,143,136,150,162,163,149,161,148,151,152,144,125,124,168,108,110,106,105,111,113,79,78,91,90,93,92,80,63,76,75,77,94,100,101,74,73,66,67,58,55,59,54,43,36,32,27,33,35,45,46,50,49,47,34,24,51,38,25,26,22,21,17,19,28,31,29,30,37,44,53,60,61,65,81,82,98,86,83,72,69,87,88,89,96,95,64,52,0,5,6,1,3,4,2,7,10,11,12,8,9,85,84,70,68,57,56,40,39,14,16,15,20,23,18,13,41,42,71,97,99,48,62,102,103,104,112,117,115,114,121,120,119,118,116,123,137,157,156,154,153,155,158,160,159,138,122,109,107,166,167,170,127,128,171,164,;23290.64219;0.810000; 
30;15;5;1024;173,178,193,180,176,174,175,179,183,177,194,196,197,195,186,192,191,185,188,189,190,187,182,184,172,181,170,127,169,131,132,140,146,141,145,142,148,160,147,161,144,149,163,162,150,143,133,130,129,134,135,139,128,168,125,123,124,126,136,171,164,165,151,152,158,157,156,155,154,153,159,137,138,121,114,115,102,113,104,105,119,117,118,122,108,109,110,106,111,112,92,93,94,101,62,48,47,49,63,77,80,64,76,75,95,74,61,46,51,65,83,72,69,66,55,54,59,43,60,52,45,53,82,87,58,71,67,70,68,99,84,85,98,86,42,56,57,41,37,36,33,38,34,50,44,30,31,29,28,27,13,14,15,16,17,21,23,22,24,26,25,32,35,73,81,88,89,96,97,0,6,1,3,2,5,4,7,9,11,12,10,8,40,39,18,19,20,78,91,103,90,100,79,107,120,116,166,167,;23240.01711;0.810000; 
1;15;5;2048;180,183,177,176,174,193,178,184,179,182,195,194,197,196,181,188,187,190,189,191,192,185,186,175,172,173,171,134,139,133,130,144,142,141,146,147,145,152,149,160,137,140,159,151,143,150,162,163,164,165,126,127,170,168,124,135,132,131,129,125,123,122,118,116,115,120,121,114,112,111,105,103,104,113,78,91,92,93,100,94,101,90,79,77,63,76,74,64,89,95,88,81,87,82,73,65,45,27,29,28,37,31,30,35,36,44,53,59,54,58,84,70,67,69,83,72,68,71,86,98,97,96,61,51,50,62,48,49,47,34,38,46,52,33,26,21,23,25,24,20,17,22,16,15,13,14,40,39,10,9,11,12,56,55,42,41,57,43,60,66,99,85,0,3,4,5,2,1,6,7,8,18,19,32,75,80,102,106,109,108,119,107,110,117,138,155,154,153,156,157,158,161,148,136,128,169,166,167,;23496.19681;0.820000; 
2;15;5;2048;131,133,134,132,130,139,140,141,136,128,126,169,123,120,116,111,104,76,64,46,38,32,35,36,45,52,61,80,75,51,33,26,23,20,24,25,34,49,48,78,90,77,63,89,88,95,94,93,50,74,96,97,87,81,73,65,53,66,67,58,59,54,43,37,30,31,28,22,21,17,15,13,14,16,39,41,70,86,98,83,69,71,72,60,82,44,55,42,56,99,85,84,68,57,12,11,10,9,8,7,40,0,1,6,5,4,2,3,18,19,27,29,47,79,91,113,115,122,117,119,118,103,114,121,110,105,106,62,100,101,102,92,112,108,109,107,166,167,124,168,125,142,143,144,150,149,148,147,146,145,152,160,159,161,151,129,135,137,157,156,153,154,155,158,138,127,170,171,165,164,163,162,172,175,182,180,181,188,187,189,174,177,184,193,178,179,183,176,173,194,195,196,197,185,186,192,191,190,;23368.04503;0.810000; 
3;15;5;2048;124,131,130,129,144,149,148,147,135,161,151,160,159,141,142,145,134,140,139,132,123,168,128,150,143,162,163,165,164,152,146,126,169,125,122,117,119,118,110,109,108,104,105,91,92,93,100,95,81,61,59,58,55,69,72,71,86,83,82,87,97,96,88,74,64,80,38,46,45,51,65,37,33,32,29,27,31,35,30,44,53,73,66,54,43,56,57,68,84,70,41,42,40,39,16,15,22,25,50,63,75,76,77,49,47,48,62,78,79,90,102,101,103,94,89,52,60,36,28,21,23,24,26,34,20,19,18,17,13,14,0,6,1,5,2,3,4,10,9,8,7,12,11,85,99,98,67,106,111,113,116,121,114,115,120,137,156,155,153,154,157,158,138,133,136,127,171,170,107,112,166,167,172,174,173,175,189,188,180,176,179,178,177,193,183,184,191,192,185,186,196,197,194,195,190,182,181,187,;23685.11365;0.810000; 
